external_id,team,team_status,player,next_player,xpos,ypos,xdest,ydest,start_time,end_time,action,xg,xt,xp,game_time,header,penalty,throw_in,attack_type,corner_outcome,foot_used,one_touch,goal_mouth
823,Hammarby,away,Jón Gudni Fjóluson,,25,99,,,2711,2716,clearance inaccurate,,,,46,False,False,False,nan,nan,nan,,nan
824,IFK Göteborg,home,Alexander Jallow,,59,0,73.0,21.0,2728,2731,pass accurate,,0.007775739183648704,0.6776198956151392,46,False,False,True,throw-in,nan,nan,,nan
825,IFK Göteborg,home,Marcus Berg,,70,21,80.0,17.0,2730,2733,pass accurate,,0.00504146694245295,0.6704928371572034,46,False,False,False,throw-in,nan,nan,,nan
826,IFK Göteborg,home,Kolbeinn Sigþórsson,,80,17,,,2731,2734,air challenge unsuccessful,,,,46,False,False,False,throw-in,nan,nan,,nan
827,IFK Göteborg,home,Kolbeinn Sigþórsson,,80,17,,,2731,2734,challenge unsuccessful,,,,46,False,False,False,throw-in,nan,nan,,nan
828,Hammarby,away,Jón Gudni Fjóluson,,20,83,,,2731,2734,air challenge successful,,,,46,False,False,False,nan,nan,nan,,nan
829,Hammarby,away,Jón Gudni Fjóluson,,20,83,,,2731,2734,challenge successful,,,,46,False,False,False,nan,nan,nan,,nan
830,Hammarby,away,Jeppe Andrup Andersen,,28,76,37.0,69.0,2733,2736,pass inaccurate,,,0.8456385493327376,46,False,False,False,nan,nan,nan,,nan
831,IFK Göteborg,home,Gustav Svensson,,63,31,,,2733,2738,interception unsuccesful,,,,46,False,False,False,throw-in,nan,nan,,nan
832,IFK Göteborg,home,Gustav Svensson,,63,31,,,2733,2738,challenge successful,,,,46,False,False,False,throw-in,nan,nan,,nan
833,Hammarby,away,Aimar Sher,,25,69,39.0,62.0,2735,2738,pass accurate,,0.0018752430495129688,0.7795037913557579,46,False,False,False,nan,nan,nan,,nan
834,Hammarby,away,Gustav Ludwigson,,37,42,23.0,40.0,2740,2743,pass accurate,,-0.002555642100109768,0.9309358510522339,46,False,False,False,nan,nan,nan,,nan
835,Hammarby,away,Jón Gudni Fjóluson,,31,30,38.0,41.0,2743,2746,pass accurate,,0.0015647514259704703,0.8067525197775656,46,False,False,False,nan,nan,nan,,nan
836,Hammarby,away,Jeppe Andrup Andersen,,37,35,54.0,31.0,2748,2751,pass accurate,,0.004030983066550711,0.6796242526988004,46,False,False,False,nan,nan,nan,,nan
837,Hammarby,away,Darijan Bojanic,,60,18,63.0,4.0,2751,2754,pass accurate,,-0.0020636961028419123,0.8842860673116938,46,False,False,False,nan,nan,nan,,nan
838,Hammarby,away,Vladimir Rodic,,66,5,36.0,9.0,2753,2756,pass accurate,,-0.0063938217324273575,0.7782341753585406,46,False,False,False,nan,nan,nan,,nan
839,Hammarby,away,Mads Fenger Nielsen,,43,5,42.0,19.0,2757,2760,pass accurate,,0.0012554265433123452,0.8111413249743833,46,False,False,False,nan,nan,nan,,nan
840,Hammarby,away,Jeppe Andrup Andersen,,40,33,25.0,40.0,2760,2763,pass accurate,,-0.0009012936220293474,0.9175017191573667,47,False,False,False,nan,nan,nan,,nan
841,Hammarby,away,Bjørn Paulsen,,32,46,38.0,37.0,2764,2767,pass accurate,,0.0009012936220293474,0.8378334183844149,47,False,False,False,nan,nan,nan,,nan
842,Hammarby,away,Jeppe Andrup Andersen,,41,32,65.0,35.0,2767,2770,pass accurate,,0.007034616282114905,0.6461051411771296,47,False,False,False,nan,nan,nan,,nan
843,Hammarby,away,Gustav Ludwigson,,66,27,71.0,11.0,2769,2772,pass accurate,,0.0022171363426425374,0.7257925526186892,47,False,False,False,nan,nan,nan,,nan
844,Hammarby,away,Vladimir Rodic,,70,29,68.0,55.0,2772,2775,pass accurate,,-0.0001987427482107,0.7516876513330571,47,False,False,False,nan,nan,nan,,nan
845,Hammarby,away,Darijan Bojanic,,70,56,61.0,52.0,2774,2777,pass inaccurate,,,0.8185590378066264,47,False,False,False,nan,nan,nan,,nan
846,IFK Göteborg,home,Kolbeinn Sigþórsson,,39,48,,,2774,2779,interception succesful,,,,47,False,False,False,nan,nan,nan,,nan
847,IFK Göteborg,home,Kolbeinn Sigþórsson,,39,48,,,2774,2779,challenge unsuccessful,,,,47,False,False,False,nan,nan,nan,,nan
848,IFK Göteborg,home,Kolbeinn Sigþórsson,,38,48,49.0,10.0,2777,2780,pass accurate,,-0.0008728545218863581,0.7653676349028316,47,False,False,False,nan,nan,nan,,nan
849,Hammarby,away,Aimar Sher,,39,100,,,2785,2788,foul,,,,47,False,False,False,nan,nan,nan,,nan
850,Hammarby,away,Aimar Sher,,38,98,,,2808,2813,yellow card,,,,47,False,False,False,nan,nan,nan,,nan
851,Hammarby,away,Aimar Sher,,38,98,,,2808,2813,foul,,,,47,False,False,False,nan,nan,nan,,nan
852,IFK Göteborg,home,Oscar Wendt,,71,9,93.0,58.0,2828,2831,pass into the box,,,,48,False,False,False,free-kick,nan,nan,,nan
853,IFK Göteborg,home,Oscar Wendt,,71,9,93.0,58.0,2828,2831,pass accurate,,0.22997250317825738,0.41499963325106826,48,False,False,False,free-kick,nan,nan,,nan
854,IFK Göteborg,home,Oscar Wendt,,71,9,93.0,58.0,2828,2831,key pass,,,0.41499963325106826,48,False,False,False,free-kick,nan,nan,,nan
855,IFK Göteborg,home,Carl Johansson,,93,58,,,2829,2839,penalty box entry successful,,,,48,False,False,False,free-kick,nan,nan,,nan
856,IFK Göteborg,home,Carl Johansson,,93,58,,,2831,2834,air challenge unsuccessful,,,,48,False,False,False,free-kick,nan,nan,,nan
857,IFK Göteborg,home,Carl Johansson,,93,58,,,2831,2834,challenge unsuccessful,,,,48,False,False,False,free-kick,nan,nan,,nan
858,Hammarby,away,Astrit Selmani,,7,42,,,2831,2834,air challenge successful,,,,48,False,False,False,nan,nan,nan,,nan
859,Hammarby,away,Astrit Selmani,,7,42,,,2831,2834,challenge successful,,,,48,False,False,False,nan,nan,nan,,nan
860,IFK Göteborg,home,Carl Johansson,,93,58,,,2831,2834,shot on target,0.12260087470909839,,,48,True,False,False,free-kick,nan,nan,True,-
861,Hammarby,away,David Ousted,,7,42,,,2831,2834,shot on target saved,,,,48,False,False,False,nan,nan,nan,,-
862,IFK Göteborg,home,Carl Johansson,,93,58,,,2831,2834,shot,0.12260087470909839,,,48,True,False,False,free-kick,nan,header,True,nan
863,Hammarby,away,David Ousted,,1,51,,,2831,2834,save,0.12260087470909839,,,48,False,False,False,nan,nan,low saves,True,-
864,Hammarby,away,David Ousted,,14,47,16.0,17.0,2833,2843,pass accurate,,,,48,False,False,False,nan,nan,nan,,nan
865,Hammarby,away,David Ousted,,14,47,16.0,17.0,2833,2843,goalkeeper throw accurate,,,,48,False,False,False,nan,nan,nan,,nan
866,Hammarby,away,Mads Fenger Nielsen,,42,33,26.0,28.0,2849,2852,pass accurate,,-0.002739621851237089,0.9256759395453387,48,False,False,False,nan,nan,nan,,nan
867,Hammarby,away,Bjørn Paulsen,,33,33,32.0,64.0,2852,2855,pass accurate,,-0.00039776366689430603,0.8581019430799972,48,False,False,False,nan,nan,nan,,nan
868,Hammarby,away,Jón Gudni Fjóluson,,32,69,47.0,68.0,2854,2857,pass accurate,,0.00279023622272135,0.7387043451948073,48,False,False,False,nan,nan,nan,,nan
869,Hammarby,away,Darijan Bojanic,,48,67,29.0,49.0,2856,2859,pass accurate,,-0.001993436435874624,0.9077521422162625,48,False,False,False,nan,nan,nan,,nan
870,Hammarby,away,Bjørn Paulsen,,36,38,38.0,24.0,2859,2862,pass accurate,,-0.001017127657495804,0.8639639605332311,48,False,False,False,nan,nan,nan,,nan
871,Hammarby,away,Mads Fenger Nielsen,,38,19,30.0,40.0,2862,2865,pass accurate,,-0.0001485876485222467,0.8913252586599802,48,False,False,False,nan,nan,nan,,nan
872,Hammarby,away,Bjørn Paulsen,,32,50,34.0,72.0,2865,2868,pass accurate,,0.0007599427472526447,0.8612316282472083,48,False,False,False,nan,nan,nan,,nan
873,Hammarby,away,Jón Gudni Fjóluson,,36,79,32.0,44.0,2868,2871,pass accurate,,0.00015284658059168746,0.8671600350720114,48,False,False,False,nan,nan,nan,,nan
874,Hammarby,away,Bjørn Paulsen,,31,45,39.0,43.0,2872,2875,pass accurate,,0.0011657153060180506,0.802602774890956,48,False,False,False,nan,nan,nan,,nan
875,Hammarby,away,Aimar Sher,,43,40,65.0,91.0,2874,2877,pass accurate,,0.0015989226986267702,0.6323276792393175,48,False,False,False,nan,nan,nan,,nan
876,Hammarby,away,Mohanad Jeahze,,68,93,,,2876,2881,lost ball,,,,48,False,False,False,nan,nan,nan,,nan
877,Hammarby,away,Mohanad Jeahze,,69,94,82.0,99.0,2877,2880,pass inaccurate,,,0.17108885194865456,48,False,False,False,nan,nan,nan,,nan
878,IFK Göteborg,home,Alexander Jallow,,18,1,70.0,23.0,2883,2886,pass inaccurate,,,0.3775582754450761,49,False,False,False,nan,nan,nan,,nan
879,Hammarby,away,Bjørn Paulsen,,30,77,11.0,58.0,2888,2891,pass accurate,,-0.00035052702033209863,0.9414389322072737,49,False,False,False,nan,nan,nan,,nan
880,Hammarby,away,David Ousted,,12,60,17.0,70.0,2893,2896,pass accurate,,7.888240253446643e-06,0.9110734499787234,49,False,False,False,nan,nan,nan,,nan
881,Hammarby,away,Bjørn Paulsen,,19,63,25.0,81.0,2896,2899,pass accurate,,0.000342638780078652,0.8726033792134517,49,False,False,False,nan,nan,nan,,nan
882,Hammarby,away,Jón Gudni Fjóluson,,36,78,87.0,90.0,2899,2902,pass accurate,,0.020194087134355984,0.42752694756203635,49,False,False,False,nan,nan,nan,,nan
883,Hammarby,away,Gustav Ludwigson,,91,90,84.0,80.0,2906,2909,pass into the box,,,,49,False,False,False,nan,nan,nan,,nan
884,Hammarby,away,Gustav Ludwigson,,91,90,84.0,80.0,2906,2909,pass accurate,,0.001191926604358462,0.6867237378747689,49,False,False,False,nan,nan,nan,,nan
885,Hammarby,away,Mohanad Jeahze,,87,77,95.0,7.0,2908,2911,pass accurate,,0.026714987450499682,0.6228217721624547,49,False,False,False,nan,nan,nan,,nan
886,Hammarby,away,Mohanad Jeahze,,87,77,95.0,7.0,2908,2911,cross accurate,,,0.6228217721624547,49,False,False,False,nan,nan,nan,,nan
887,Hammarby,away,Aimar Sher,,90,24,,,2915,2920,lost ball,,,,49,False,False,False,nan,nan,nan,,nan
888,Hammarby,away,Vladimir Rodic,,95,9,88.0,24.0,2916,2919,pass into the box,,,,49,False,False,False,nan,nan,nan,,nan
889,Hammarby,away,Vladimir Rodic,,95,9,88.0,24.0,2916,2919,pass accurate,,-0.023999843399526176,0.6095991203965646,49,False,False,False,nan,nan,nan,,nan
890,IFK Göteborg,home,Oscar Wendt,,14,80,38.0,55.0,2919,2922,pass accurate,,0.005264419289242737,0.6975029128705493,49,False,False,False,nan,nan,nan,,nan
891,Hammarby,away,Mohanad Jeahze,,32,54,,,2925,2930,tackle successful,,,,49,False,False,False,nan,nan,nan,,nan
892,Hammarby,away,Mohanad Jeahze,,32,54,,,2925,2930,challenge unsuccessful,,,,49,False,False,False,nan,nan,nan,,nan
893,Hammarby,away,Jón Gudni Fjóluson,,23,60,39.0,67.0,2929,2932,pass accurate,,0.0023267333600109318,0.7704426506947379,49,False,False,False,nan,nan,nan,,nan
894,Hammarby,away,Jeppe Andrup Andersen,,46,71,56.0,77.0,2932,2935,pass accurate,,0.0014036923666147193,0.757895687631901,49,False,False,False,nan,nan,nan,,nan
895,Hammarby,away,Darijan Bojanic,,72,68,71.0,79.0,2939,2942,pass accurate,,-0.0006536310385191826,0.7789918011993168,49,False,False,False,nan,nan,nan,,nan
896,Hammarby,away,Jeppe Andrup Andersen,,70,78,74.0,72.0,2942,2945,pass accurate,,0.0006536310385191826,0.653196741957926,50,False,False,False,nan,nan,nan,,nan
897,Hammarby,away,Darijan Bojanic,,73,55,85.0,25.0,2945,2948,pass into the box,,,,50,False,False,False,nan,nan,nan,,nan
898,Hammarby,away,Darijan Bojanic,,73,55,85.0,25.0,2945,2948,pass accurate,,0.036699938664040636,0.735372478271565,50,False,False,False,nan,nan,nan,,nan
899,IFK Göteborg,home,Gustav Svensson,,15,66,,,2946,2951,interception succesful,,,,50,False,False,False,nan,nan,nan,,nan
900,IFK Göteborg,home,Gustav Svensson,,15,66,,,2946,2951,challenge unsuccessful,,,,50,False,False,False,nan,nan,nan,,nan
901,Hammarby,away,Vladimir Rodic,,88,25,80.0,26.0,2947,2950,pass inaccurate,,,0.692718688227819,50,False,False,False,nan,nan,nan,,nan
902,IFK Göteborg,home,Tobias Sana,,20,74,34.0,23.0,2953,2956,pass accurate,,0.0022278722831603846,0.7924666417522559,50,False,False,False,nan,nan,nan,,nan
903,IFK Göteborg,home,Hosam Aiesh,,38,24,,,2954,2959,lost ball,,,,50,False,False,False,nan,nan,nan,,nan
904,Hammarby,away,Mohanad Jeahze,,63,82,,,2956,2961,tackle successful,,,,50,False,False,False,nan,nan,nan,,nan
905,Hammarby,away,Mohanad Jeahze,,63,82,,,2956,2961,challenge unsuccessful,,,,50,False,False,False,nan,nan,nan,,nan
906,Hammarby,away,Gustav Ludwigson,,63,75,65.0,73.0,2958,2961,pass accurate,,0.0009416788209277889,0.23241634174083933,50,False,False,False,nan,nan,nan,,nan
907,Hammarby,away,Jeppe Andrup Andersen,,69,78,75.0,69.0,2961,2964,pass accurate,,0.008142763395630113,0.6977854358661597,50,False,False,False,nan,nan,nan,,nan
908,IFK Göteborg,home,Mattias Bjärsmyr,,16,34,,,2964,2969,interception unsuccesful,,,,50,False,False,False,nan,nan,nan,,nan
909,IFK Göteborg,home,Mattias Bjärsmyr,,16,34,,,2964,2969,challenge successful,,,,50,False,False,False,nan,nan,nan,,nan
910,Hammarby,away,Darijan Bojanic,,82,67,84.0,85.0,2965,2968,pass inaccurate,,,0.704514798818764,50,False,False,False,nan,nan,nan,,nan
911,Hammarby,away,Darijan Bojanic,,84,85,80.0,96.0,2967,2970,pass accurate,,-0.007406362407210317,0.40795259530638606,50,False,False,False,nan,nan,nan,,nan
912,Hammarby,away,Mohanad Jeahze,,82,98,79.0,96.0,2969,2972,pass accurate,,,0.25152352130491246,50,False,False,False,nan,nan,nan,,nan
913,Hammarby,away,Darijan Bojanic,,77,91,81.0,97.0,2973,2976,pass accurate,,,0.7171012332603708,50,False,False,False,nan,nan,nan,,nan
914,Hammarby,away,Mohanad Jeahze,,81,97,76.0,96.0,2975,2978,pass accurate,,,0.3882197992468859,50,False,False,False,nan,nan,nan,,nan
915,Hammarby,away,Darijan Bojanic,,76,94,78.0,91.0,2977,2980,pass accurate,,,0.22165099149039857,50,False,False,False,nan,nan,nan,,nan
916,Hammarby,away,Jeppe Andrup Andersen,,72,83,71.0,78.0,2979,2982,pass accurate,,,0.5645467841447579,50,False,False,False,nan,nan,nan,,nan
917,Hammarby,away,Aimar Sher,,70,76,57.0,84.0,2981,2984,pass accurate,,-0.008126474849917558,0.7421050265878364,50,False,False,False,nan,nan,nan,,nan
918,Hammarby,away,Jón Gudni Fjóluson,,55,84,66.0,81.0,2983,2986,pass accurate,,0.0031887910024506055,0.7426911480027857,50,False,False,False,nan,nan,nan,,nan
919,Hammarby,away,Aimar Sher,,65,82,72.0,87.0,2985,2988,pass accurate,,0.0049376838474669525,0.741951390283244,50,False,False,False,nan,nan,nan,,nan
920,Hammarby,away,Darijan Bojanic,,75,84,70.0,80.0,2985,2988,pass accurate,,-0.004899422929717897,0.7289097310024906,50,False,False,False,nan,nan,nan,,nan
921,Hammarby,away,Aimar Sher,,71,80,69.0,95.0,2988,2991,pass accurate,,-0.003384757163740343,0.7938599313573639,50,False,False,False,nan,nan,nan,,nan
922,Hammarby,away,Jeppe Andrup Andersen,,67,92,81.0,97.0,2990,2993,pass accurate,,0.005687958262245885,0.7739631017202634,50,False,False,False,nan,nan,nan,,nan
923,Hammarby,away,Mohanad Jeahze,,81,97,72.0,97.0,2996,2999,pass accurate,,-0.005687958262245885,0.8608875479194105,50,False,False,False,nan,nan,nan,,nan
924,Hammarby,away,Jeppe Andrup Andersen,,72,98,78.0,81.0,3000,3003,pass accurate,,0.00828418009345824,0.7046164203554923,51,False,False,False,nan,nan,nan,,nan
925,Hammarby,away,Gustav Ludwigson,,83,84,,,3002,3007,lost ball,,,,51,False,False,False,nan,nan,nan,,nan
926,IFK Göteborg,home,Gustav Svensson,,20,20,,,3005,3010,clearance inaccurate,,,,51,False,False,False,nan,nan,nan,,nan
927,Hammarby,away,Jón Gudni Fjóluson,,45,100,37.0,74.0,3011,3014,pass accurate,,0.0009593812291700133,0.8892633248640829,51,False,False,True,throw-in,nan,nan,,nan
928,Hammarby,away,Bjørn Paulsen,,40,70,43.0,94.0,3016,3019,pass accurate,,-0.0009593812291700133,0.8859288895281127,51,False,False,False,throw-in,nan,nan,,nan
929,IFK Göteborg,home,Gustav Svensson,,42,17,,,3020,3025,interception unsuccesful,,,,51,False,False,False,nan,nan,nan,,nan
930,IFK Göteborg,home,Gustav Svensson,,42,17,,,3020,3025,challenge successful,,,,51,False,False,False,nan,nan,nan,,nan
931,Hammarby,away,Jón Gudni Fjóluson,,56,84,66.0,84.0,3021,3024,pass inaccurate,,,0.6386165549540227,51,False,False,False,throw-in,nan,nan,,nan
932,Hammarby,away,Jeppe Andrup Andersen,,43,65,45.0,38.0,3029,3032,pass accurate,,0.0006211608286854527,0.8498775927926635,51,False,False,False,nan,nan,nan,,nan
933,Hammarby,away,Mads Fenger Nielsen,,43,36,34.0,48.0,3032,3035,pass accurate,,-0.0011748704252666185,0.87230301542333,51,False,False,False,nan,nan,nan,,nan
934,Hammarby,away,Bjørn Paulsen,,40,41,46.0,54.0,3036,3039,pass accurate,,0.0014212561028738371,0.7661843964957198,51,False,False,False,nan,nan,nan,,nan
935,Hammarby,away,Aimar Sher,,45,57,35.0,44.0,3036,3039,pass accurate,,-0.0014212561028738371,0.87230301542333,51,False,False,False,nan,nan,nan,,nan
936,Hammarby,away,Bjørn Paulsen,,33,42,77.0,28.0,3040,3043,pass inaccurate,,,0.4684710913833462,51,False,False,False,nan,nan,nan,,nan
937,IFK Göteborg,home,Oscar Wendt,,23,72,5.0,46.0,3044,3047,pass accurate,,0.0006352486252478133,0.9289132266826702,51,False,False,False,nan,nan,nan,,nan
938,IFK Göteborg,home,Ioannis Anestis,,5,45,54.0,34.0,3048,3051,pass inaccurate,,,0.6265092567671572,51,False,False,False,nan,nan,nan,,nan
939,IFK Göteborg,home,Kolbeinn Sigþórsson,,54,34,,,3051,3054,air challenge successful,,,,51,False,False,False,nan,nan,nan,,nan
940,IFK Göteborg,home,Kolbeinn Sigþórsson,,54,34,,,3051,3054,challenge successful,,,,51,False,False,False,nan,nan,nan,,nan
941,Hammarby,away,Jón Gudni Fjóluson,,46,66,,,3051,3054,air challenge unsuccessful,,,,51,False,False,False,nan,nan,nan,,nan
942,Hammarby,away,Jón Gudni Fjóluson,,46,66,,,3051,3054,challenge unsuccessful,,,,51,False,False,False,nan,nan,nan,,nan
943,Hammarby,away,Jeppe Andrup Andersen,,47,56,56.0,70.0,3054,3057,pass accurate,,0.0017133521142625799,0.760760151910081,51,False,False,False,nan,nan,nan,,nan
944,Hammarby,away,Darijan Bojanic,,57,73,69.0,94.0,3058,3061,pass accurate,,0.003838522965512091,0.7756236252734122,51,False,False,False,nan,nan,nan,,nan
945,Hammarby,away,Darijan Bojanic,,57,73,69.0,94.0,3058,3061,key pass,,,0.7756236252734122,51,False,False,False,nan,nan,nan,,nan
946,Hammarby,away,Astrit Selmani,,82,93,,,3058,3083,final third entry,,,,51,False,False,False,nan,nan,nan,,nan
947,Hammarby,away,Astrit Selmani,,91,81,,,3058,3068,penalty box entry successful,,,,51,False,False,False,nan,nan,nan,,nan
948,Hammarby,away,Astrit Selmani,,91,75,,,3063,3066,shot on target,0.02396633503650077,,,52,False,False,False,nan,nan,nan,,-
949,IFK Göteborg,home,Ioannis Anestis,,9,25,,,3063,3066,shot on target saved,,,,52,False,False,False,nan,nan,nan,,-
950,Hammarby,away,Astrit Selmani,,91,75,,,3063,3066,shot,0.02396633503650077,,,52,False,False,False,nan,nan,right foot,,nan
951,IFK Göteborg,home,Ioannis Anestis,,2,45,,,3063,3066,save,0.02396633503650077,,,52,False,False,False,nan,nan,low saves,,-
952,IFK Göteborg,home,Ioannis Anestis,,15,42,86.0,34.0,3065,3075,pass inaccurate,,,,52,False,False,False,nan,nan,nan,,nan
953,IFK Göteborg,home,Ioannis Anestis,,15,42,86.0,34.0,3065,3075,goalkeeper kick inaccurate,,,,52,False,False,False,nan,nan,nan,,nan
954,Hammarby,away,David Ousted,,14,66,27.0,49.0,3072,3082,pass accurate,,,,52,False,False,False,nan,nan,nan,,nan
955,Hammarby,away,David Ousted,,14,66,27.0,49.0,3072,3082,goalkeeper throw accurate,,,,52,False,False,False,nan,nan,nan,,nan
956,Hammarby,away,Mads Fenger Nielsen,,36,34,37.0,34.0,3079,3082,pass accurate,,,0.27625352859831964,52,False,False,False,nan,nan,nan,,nan
957,Hammarby,away,Jeppe Andrup Andersen,,52,35,85.0,51.0,3086,3089,pass into the box,,,,52,False,False,False,nan,nan,nan,,nan
958,Hammarby,away,Jeppe Andrup Andersen,,52,35,85.0,51.0,3086,3089,pass inaccurate,,,0.4826831233057465,52,False,False,False,nan,nan,nan,,nan
959,IFK Göteborg,home,Ioannis Anestis,,15,49,,,3087,3092,interception succesful,,,,52,False,False,False,nan,nan,nan,,nan
960,IFK Göteborg,home,Ioannis Anestis,,15,49,,,3087,3092,challenge unsuccessful,,,,52,False,False,False,nan,nan,nan,,nan
961,IFK Göteborg,home,Ioannis Anestis,,21,57,62.0,61.0,3102,3112,pass inaccurate,,,,52,False,False,False,nan,nan,nan,,nan
962,IFK Göteborg,home,Ioannis Anestis,,21,57,62.0,61.0,3102,3112,goalkeeper kick inaccurate,,,,52,False,False,False,nan,nan,nan,,nan
963,Hammarby,away,Jeppe Andrup Andersen,,38,39,,,3107,3112,interception unsuccesful,,,,52,False,False,False,nan,nan,nan,,nan
964,Hammarby,away,Jeppe Andrup Andersen,,38,39,,,3107,3112,challenge successful,,,,52,False,False,False,nan,nan,nan,,nan
965,IFK Göteborg,home,August Erlingmark,,61,61,61.0,70.0,3111,3114,pass accurate,,-0.0010134443404456288,0.8000068197252319,52,False,False,False,nan,nan,nan,,nan
966,IFK Göteborg,home,Tobias Sana,,61,76,76.0,40.0,3111,3114,pass accurate,,0.02372007973132441,0.5562567667938436,52,False,False,False,nan,nan,nan,,nan
967,IFK Göteborg,home,Kolbeinn Sigþórsson,,76,40,,,3114,3117,air challenge unsuccessful,,,,52,False,False,False,nan,nan,nan,,nan
968,IFK Göteborg,home,Kolbeinn Sigþórsson,,76,40,,,3114,3117,challenge unsuccessful,,,,52,False,False,False,nan,nan,nan,,nan
969,Hammarby,away,Jón Gudni Fjóluson,,24,60,,,3114,3117,air challenge successful,,,,52,False,False,False,nan,nan,nan,,nan
970,Hammarby,away,Jón Gudni Fjóluson,,24,60,,,3114,3117,challenge successful,,,,52,False,False,False,nan,nan,nan,,nan
971,IFK Göteborg,home,Kolbeinn Sigþórsson,,76,41,86.0,45.0,3114,3117,pass into the box,,,,52,False,False,False,nan,nan,nan,,nan
972,IFK Göteborg,home,Kolbeinn Sigþórsson,,76,41,86.0,45.0,3114,3117,pass inaccurate,,,0.6401319723285536,52,False,False,False,nan,nan,nan,,nan
973,Hammarby,away,Mohanad Jeahze,,14,55,7.0,48.0,3116,3119,pass accurate,,0.00064313686550126,0.9156814003310401,52,False,False,False,nan,nan,nan,,nan
974,Hammarby,away,Bjørn Paulsen,,8,21,8.0,21.0,3130,3133,pass inaccurate,,,0.24794008471660667,53,False,False,False,nan,nan,nan,,nan
975,IFK Göteborg,home,Oscar Wendt,,58,79,,,3131,3136,interception succesful,,,,53,False,False,False,nan,nan,nan,,nan
976,IFK Göteborg,home,Oscar Wendt,,58,79,,,3131,3136,challenge unsuccessful,,,,53,False,False,False,nan,nan,nan,,nan
977,IFK Göteborg,home,Kolbeinn Sigþórsson,,84,64,84.0,64.0,3134,3137,pass inaccurate,,,0.19490117771076187,53,False,False,False,nan,nan,nan,,nan
978,Hammarby,away,Mohanad Jeahze,,40,97,63.0,64.0,3144,3147,pass accurate,,0.009343161752689668,0.6212733039429907,53,False,False,False,nan,nan,nan,,nan
979,Hammarby,away,Gustav Ludwigson,,63,62,63.0,64.0,3147,3150,pass inaccurate,,,0.2558130975943858,53,False,False,False,nan,nan,nan,,nan
980,Hammarby,away,Gustav Ludwigson,,63,64,,,3147,3150,air challenge unsuccessful,,,,53,False,False,False,nan,nan,nan,,nan
981,Hammarby,away,Gustav Ludwigson,,63,64,,,3147,3150,challenge unsuccessful,,,,53,False,False,False,nan,nan,nan,,nan
982,IFK Göteborg,home,Carl Johansson,,37,36,,,3147,3150,air challenge successful,,,,53,False,False,False,nan,nan,nan,,nan
983,IFK Göteborg,home,Carl Johansson,,37,36,,,3147,3150,challenge successful,,,,53,False,False,False,nan,nan,nan,,nan
984,Hammarby,away,Astrit Selmani,,73,39,,,3151,3156,offside,,,,53,False,False,False,nan,nan,nan,,nan
985,IFK Göteborg,home,Ioannis Anestis,,28,60,88.0,53.0,3180,3190,pass inaccurate,,,,54,False,False,False,nan,nan,nan,,nan
986,IFK Göteborg,home,Ioannis Anestis,,28,60,88.0,53.0,3180,3190,goalkeeper kick inaccurate,,,,54,False,False,False,nan,nan,nan,,nan
987,Hammarby,away,David Ousted,,12,47,18.0,74.0,3188,3198,pass accurate,,,,54,False,False,False,nan,nan,nan,,nan
988,Hammarby,away,David Ousted,,12,47,18.0,74.0,3188,3198,goalkeeper throw accurate,,,,54,False,False,False,nan,nan,nan,,nan
989,Hammarby,away,Jón Gudni Fjóluson,,25,76,18.0,52.0,3199,3202,pass accurate,,5.202550574828074e-06,0.9338338766763019,54,False,False,False,nan,nan,nan,,nan
990,Hammarby,away,Bjørn Paulsen,,26,53,30.0,38.0,3203,3206,pass accurate,,0.0001646526912263708,0.8698664521560766,54,False,False,False,nan,nan,nan,,nan
991,Hammarby,away,Jeppe Andrup Andersen,,31,39,31.0,55.0,3206,3209,pass accurate,,-0.0001646526912263708,0.8529749619124978,54,False,False,False,nan,nan,nan,,nan
992,Hammarby,away,Bjørn Paulsen,,32,53,41.0,52.0,3208,3211,pass accurate,,0.0012430959538926138,0.8216261849632146,54,False,False,False,nan,nan,nan,,nan
993,IFK Göteborg,home,Gustav Svensson,,54,56,,,3211,3214,foul,,,,54,False,False,False,nan,nan,nan,,nan
994,Hammarby,away,Jeppe Andrup Andersen,,46,34,63.0,35.0,3214,3217,pass accurate,,0.005595324172859583,0.7446881674588284,54,False,False,False,nan,nan,nan,,nan
995,Hammarby,away,Darijan Bojanic,,67,39,78.0,12.0,3216,3219,pass accurate,,0.0028229143708185314,0.7256567645765782,54,False,False,False,nan,nan,nan,,nan
996,IFK Göteborg,home,Gustav Svensson,,11,60,,,3222,3227,interception succesful,,,,54,False,False,False,nan,nan,nan,,nan
997,IFK Göteborg,home,Gustav Svensson,,11,60,,,3222,3227,challenge unsuccessful,,,,54,False,False,False,nan,nan,nan,,nan
998,Hammarby,away,Vladimir Rodic,,88,17,79.0,35.0,3223,3226,pass inaccurate,,,0.6536341395009355,54,False,False,False,nan,nan,nan,,nan
999,Hammarby,away,Vladimir Rodic,,88,17,79.0,35.0,3223,3226,cross inacurate,,,0.6536341395009355,54,False,False,False,nan,nan,nan,,nan
1000,IFK Göteborg,home,August Erlingmark,,21,65,26.0,67.0,3225,3228,pass inaccurate,,,0.7661431173243367,54,False,False,False,nan,nan,nan,,nan
