external_id,team,team_status,player,next_player,xpos,ypos,xdest,ydest,start_time,end_time,action,xg,xt,xp,game_time,header,penalty,throw_in,attack_type,corner_outcome,foot_used,one_touch,goal_mouth
43,Örebro,away,Deniz Hümmet,Andreas Skovgaard Larsen,34,78,24.0,75.0,71,74,pass accurate,,-0.0029895904270143686,0.9248978074909767,2,False,False,False,nan,nan,nan,,nan
44,Örebro,away,Andreas Skovgaard Larsen,,24,77,29.0,99.0,73,76,pass inaccurate,,,0.1962931077627288,2,False,False,False,nan,nan,nan,,nan
45,BK Häcken,home,Godswill Ekpolo,Rasmus Lindgren,71,1,72.0,12.0,83,86,pass accurate,,,0.6801597380492097,2,False,False,False,nan,nan,nan,,nan
46,BK Häcken,home,Rasmus Lindgren,Godswill Ekpolo,70,13,68.0,4.0,84,87,pass accurate,,-0.0029833395362104873,0.855449477804607,2,False,False,False,nan,nan,nan,,nan
47,BK Häcken,home,Godswill Ekpolo,Alexander Faltsetas,69,9,66.0,24.0,86,89,pass accurate,,-0.0027287035445963045,0.7824418754873639,2,False,False,False,nan,nan,nan,,nan
48,BK Häcken,home,Alexander Faltsetas,Martin Olsson,65,24,69.0,93.0,88,91,pass accurate,,0.0007145037864760735,0.46094159436097437,2,False,False,False,nan,nan,nan,,nan
49,BK Häcken,home,Martin Olsson,Johan Hammar,66,92,44.0,82.0,92,95,pass accurate,,-0.0029538922518921318,0.872513605913721,2,False,False,False,nan,nan,nan,,nan
50,BK Häcken,home,Johan Hammar,Pontus Dahlberg,45,88,19.0,66.0,95,98,pass accurate,,-0.0017151934614943985,0.9379211625077785,2,False,False,False,nan,nan,nan,,nan
51,BK Häcken,home,Pontus Dahlberg,Joona Toivio,19,59,29.0,35.0,99,102,pass accurate,,0.001332407184032238,0.8302499417248522,2,False,False,False,nan,nan,nan,,nan
52,BK Häcken,home,Joona Toivio,Rasmus Lindgren,29,32,38.0,24.0,102,105,pass accurate,,0.0005476237684746664,0.8237927025601596,2,False,False,False,nan,nan,nan,,nan
53,BK Häcken,home,Rasmus Lindgren,Alexander Faltsetas,39,23,44.0,39.0,105,108,pass accurate,,0.00246600961603783,0.8212007596123098,2,False,False,False,nan,nan,nan,,nan
54,BK Häcken,home,Alexander Faltsetas,Johan Hammar,40,37,39.0,77.0,107,110,pass accurate,,-0.0010541402026210348,0.8304150869507639,2,False,False,False,nan,nan,nan,,nan
55,BK Häcken,home,Johan Hammar,Martin Olsson,40,77,58.0,96.0,110,113,pass accurate,,0.0016829424541849273,0.4560211470499139,2,False,False,False,nan,nan,nan,,nan
56,BK Häcken,home,Martin Olsson,Joona Toivio,49,94,34.0,62.0,115,118,pass accurate,,0.0014425344358099824,0.8720391825743115,2,False,False,False,nan,nan,nan,,nan
57,BK Häcken,home,Joona Toivio,,54,43,95.0,50.0,120,123,pass into the box,,,,3,False,False,False,nan,nan,nan,,nan
58,BK Häcken,home,Joona Toivio,,54,43,95.0,50.0,120,123,pass inaccurate,,,0.30686454711663336,3,False,False,False,nan,nan,nan,,nan
59,BK Häcken,home,Joona Toivio,,34,62,54.0,43.0,115,123,carry,,0.003905945421392925,,2,False,False,False,nan,nan,nan,,nan
60,Örebro,away,Bobby Allain,Erik Björndahl,5,50,55.0,43.0,144,154,pass accurate,,,,3,False,False,False,nan,nan,nan,,nan
61,Örebro,away,Bobby Allain,Erik Björndahl,5,50,55.0,43.0,144,154,goalkeeper kick accurate,,,,3,False,False,False,nan,nan,nan,,nan
62,Örebro,away,Erik Björndahl,,54,43,54.0,43.0,151,154,pass inaccurate,,,0.24417951393779724,3,False,False,False,nan,nan,nan,,nan
63,BK Häcken,home,Joona Toivio,,46,57,,,151,154,air challenge successful,,,,3,False,False,False,nan,nan,nan,,nan
64,BK Häcken,home,Joona Toivio,,46,57,,,151,154,challenge successful,,,,3,False,False,False,nan,nan,nan,,nan
65,Örebro,away,Erik Björndahl,,54,43,,,151,154,air challenge unsuccessful,,,,3,False,False,False,nan,nan,nan,,nan
66,Örebro,away,Erik Björndahl,,54,43,,,151,154,challenge unsuccessful,,,,3,False,False,False,nan,nan,nan,,nan
67,BK Häcken,home,Godswill Ekpolo,,39,43,51.0,53.0,153,156,pass inaccurate,,,0.7604027860373651,3,False,False,False,nan,nan,nan,,nan
68,Örebro,away,Dennis Collander,Erik Björndahl,49,47,65.0,46.0,154,157,pass accurate,,0.006044633711302927,0.7295200213068396,3,False,False,False,nan,nan,nan,,nan
69,Örebro,away,Erik Björndahl,,66,43,66.0,1.0,156,159,pass inaccurate,,,0.8512043705842661,3,False,False,False,nan,nan,nan,,nan
70,BK Häcken,home,Martin Olsson,Rasmus Lindgren,34,99,35.0,90.0,168,171,pass accurate,,,0.8423261909823697,3,False,False,False,nan,nan,nan,,nan
71,BK Häcken,home,Rasmus Lindgren,,40,97,66.0,71.0,171,174,pass inaccurate,,,0.602880221444418,3,False,False,False,nan,nan,nan,,nan
72,Örebro,away,Andreas Skovgaard Larsen,Hussein Ali,34,29,39.0,13.0,173,176,pass accurate,,-0.0007527059735071007,0.82455535084128,3,False,False,False,nan,nan,nan,,nan
73,Örebro,away,Hussein Ali,,40,9,59.0,14.0,174,177,pass inaccurate,,,0.6565075540009931,3,False,False,False,nan,nan,nan,,nan
74,BK Häcken,home,Johan Hammar,Martin Olsson,41,86,41.0,96.0,176,179,pass accurate,,-0.0016627165462302432,0.6057205920432042,3,False,False,False,nan,nan,nan,,nan
75,BK Häcken,home,Martin Olsson,Pontus Dahlberg,36,97,11.0,62.0,179,182,pass accurate,,-0.0002716097480696539,0.9337508976794663,3,False,False,False,nan,nan,nan,,nan
76,BK Häcken,home,Patrik Wålemark,,76,32,,,183,208,final third entry,,,,4,False,False,False,nan,nan,nan,,nan
77,BK Häcken,home,Pontus Dahlberg,Godswill Ekpolo,11,59,32.0,7.0,183,186,pass accurate,,-0.00039232270893135683,0.7978799551729524,4,False,False,False,nan,nan,nan,,nan
78,BK Häcken,home,Leo Bengtsson,,86,65,,,184,194,penalty box entry successful,,,,4,False,False,False,nan,nan,nan,,nan
79,BK Häcken,home,Patrik Wålemark,,63,30,,,187,197,dribble successful,,,,4,False,False,False,nan,nan,nan,,nan
80,BK Häcken,home,Godswill Ekpolo,Patrik Wålemark,47,16,66.0,26.0,188,191,pass accurate,,0.006387622576700214,0.6993302049120939,4,False,False,False,nan,nan,nan,,nan
81,BK Häcken,home,Patrik Wålemark,Leo Bengtsson,76,37,90.0,62.0,192,195,pass into the box,,,,4,False,False,False,nan,nan,nan,,nan
82,BK Häcken,home,Patrik Wålemark,Leo Bengtsson,76,37,90.0,62.0,192,195,pass accurate,,0.09048861554637175,0.5559210858696655,4,False,False,False,nan,nan,nan,,nan
83,BK Häcken,home,Patrik Wålemark,Leo Bengtsson,76,37,90.0,62.0,192,195,key pass,,,0.5559210858696655,4,False,False,False,nan,nan,nan,,nan
84,BK Häcken,home,Leo Bengtsson,,90,59,,,194,197,wide shot,0.1088658074294208,,,4,False,False,False,nan,nan,nan,True,nan
85,Örebro,away,Bobby Allain,,10,41,,,194,197,goalkeeper wide shot,,,,4,False,False,False,nan,nan,nan,,nan
86,BK Häcken,home,Leo Bengtsson,,90,59,,,194,197,shot,0.1088658074294208,,,4,False,False,False,nan,nan,right foot,True,nan
87,BK Häcken,home,Tobias Heintz,Patrik Wålemark,100,99,97.0,87.0,225,235,left corner accurate,,,,4,False,False,False,corner,cleared,nan,,nan
88,BK Häcken,home,Patrik Wålemark,,98,84,93.0,40.0,230,233,pass into the box,,,,4,False,False,False,corner,nan,nan,,nan
89,BK Häcken,home,Patrik Wålemark,,98,84,93.0,40.0,230,233,pass inaccurate,,,0.4506636502323822,4,False,False,False,corner,nan,nan,,nan
90,BK Häcken,home,Patrik Wålemark,,98,84,93.0,40.0,230,233,cross inacurate,,,0.4506636502323822,4,False,False,False,corner,nan,nan,,nan
91,Örebro,away,Hussein Ali,,7,60,,,231,236,clearance accurate,,,,4,False,False,False,nan,nan,nan,,nan
92,BK Häcken,home,Leo Bengtsson,,89,32,,,234,237,wide shot,0.05579152181424219,,,4,False,False,False,corner,nan,nan,,nan
93,Örebro,away,Bobby Allain,,11,68,,,234,237,goalkeeper wide shot,,,,4,False,False,False,nan,nan,nan,,nan
94,BK Häcken,home,Leo Bengtsson,,89,32,,,234,237,shot,0.05579152181424219,,,4,False,False,False,corner,nan,right foot,,nan
95,Örebro,away,Bobby Allain,Andreas Skovgaard Larsen,5,52,7.0,71.0,243,253,pass accurate,,,,5,False,False,False,nan,nan,nan,,nan
96,Örebro,away,Bobby Allain,Andreas Skovgaard Larsen,5,52,7.0,71.0,243,253,goal kick,,,,5,False,False,False,nan,nan,nan,,nan
97,Örebro,away,Andreas Skovgaard Larsen,Bobby Allain,9,71,2.0,53.0,250,253,pass accurate,,0.0014707118978836003,0.9156814003310401,5,False,False,False,nan,nan,nan,,nan
98,Örebro,away,Bobby Allain,,3,50,37.0,80.0,252,255,pass inaccurate,,,0.7272421730448674,5,False,False,False,nan,nan,nan,,nan
99,BK Häcken,home,Godswill Ekpolo,,63,20,72.0,48.0,255,258,pass inaccurate,,,0.695038854868539,5,False,False,False,nan,nan,nan,,nan
100,Örebro,away,Johan Mårtensson,,28,52,35.0,77.0,257,260,pass inaccurate,,,0.8456385493327376,5,False,False,False,nan,nan,nan,,nan
101,BK Häcken,home,Godswill Ekpolo,,65,23,,,257,262,interception succesful,,,,5,False,False,False,nan,nan,nan,,nan
102,BK Häcken,home,Godswill Ekpolo,,65,23,,,257,262,challenge unsuccessful,,,,5,False,False,False,nan,nan,nan,,nan
103,BK Häcken,home,Godswill Ekpolo,Patrik Wålemark,70,3,73.0,11.0,262,265,pass accurate,,,0.6613694821956958,5,False,False,False,nan,nan,nan,,nan
104,Örebro,away,Benjamin Hjertstrand,,29,90,,,263,268,tackle successful,,,,5,False,False,False,nan,nan,nan,,nan
105,Örebro,away,Benjamin Hjertstrand,,29,90,,,263,268,challenge unsuccessful,,,,5,False,False,False,nan,nan,nan,,nan
106,BK Häcken,home,Godswill Ekpolo,,72,10,,,265,268,foul,,,,5,False,False,False,nan,nan,nan,,nan
107,Örebro,away,Benjamin Hjertstrand,Johan Mårtensson,27,88,30.0,83.0,276,279,pass accurate,,0.0013944507131610114,0.7402816313608066,5,False,False,False,nan,nan,nan,,nan
108,Örebro,away,Johan Mårtensson,Benjamin Hjertstrand,31,79,28.0,88.0,276,279,pass accurate,,-0.0013944507131610114,0.8816136783977195,5,False,False,False,nan,nan,nan,,nan
109,Örebro,away,Benjamin Hjertstrand,,28,90,70.0,49.0,278,281,pass inaccurate,,,0.5009710730224818,5,False,False,False,nan,nan,nan,,nan
110,BK Häcken,home,Johan Hammar,Martin Olsson,30,51,43.0,96.0,285,288,pass accurate,,-0.00019943848191736856,0.5403740390612016,5,False,False,False,nan,nan,nan,,nan
111,BK Häcken,home,Martin Olsson,Johan Hammar,51,97,31.0,82.0,291,294,pass accurate,,-0.0032667417281527257,0.8943832292289787,5,False,False,False,nan,nan,nan,,nan
112,BK Häcken,home,Johan Hammar,Joona Toivio,28,75,30.0,43.0,294,297,pass accurate,,0.0017366458545594859,0.8806696206975798,5,False,False,False,nan,nan,nan,,nan
113,BK Häcken,home,Joona Toivio,Rasmus Lindgren,29,37,38.0,18.0,297,300,pass accurate,,0.0005476237684746664,0.8362580392757715,5,False,False,False,nan,nan,nan,,nan
114,BK Häcken,home,Rasmus Lindgren,Godswill Ekpolo,43,19,68.0,4.0,300,303,pass accurate,,0.008604758919342752,0.7121114491610656,6,False,False,False,nan,nan,nan,,nan
115,BK Häcken,home,Godswill Ekpolo,,68,4,70.0,1.0,302,305,pass inaccurate,,,0.5958164236341805,6,False,False,False,nan,nan,nan,,nan
116,BK Häcken,home,Godswill Ekpolo,Tobias Heintz,70,1,72.0,16.0,307,310,pass accurate,,0.0029833395362104873,0.6960088075368308,6,False,False,False,nan,nan,nan,,nan
117,BK Häcken,home,Patrik Wålemark,,75,13,,,308,313,lost ball,,,,6,False,False,False,nan,nan,nan,,nan
118,BK Häcken,home,Tobias Heintz,Patrik Wålemark,71,13,75.0,13.0,308,311,pass accurate,,0.00504146694245295,0.5647524102830098,6,False,False,False,nan,nan,nan,,nan
119,Örebro,away,Andreas Skovgaard Larsen,Dennis Collander,19,75,26.0,77.0,310,313,pass accurate,,0.0014057911530465702,0.8712719700872734,6,False,False,False,nan,nan,nan,,nan
120,Örebro,away,Dennis Collander,David Seger,28,70,42.0,52.0,312,315,pass accurate,,0.0033837711957386135,0.802602774890956,6,False,False,False,nan,nan,nan,,nan
121,BK Häcken,home,Alexander Faltsetas,,58,48,,,317,320,foul,,,,6,False,False,False,nan,nan,nan,,nan
122,Örebro,away,Johan Mårtensson,Andreas Skovgaard Larsen,37,56,31.0,74.0,327,330,pass accurate,,-0.0018752430495129688,0.8803572422962729,6,False,False,False,nan,nan,nan,,nan
123,Örebro,away,Andreas Skovgaard Larsen,Benjamin Hjertstrand,30,77,42.0,96.0,330,333,pass accurate,,0.0013725546814157465,0.5995656727757588,6,False,False,False,nan,nan,nan,,nan
124,Örebro,away,Benjamin Hjertstrand,Jake Larsson,41,97,63.0,95.0,332,335,pass accurate,,0.0060290830900087775,0.6953762255461807,6,False,False,False,nan,nan,nan,,nan
125,Örebro,away,Jake Larsson,Johan Mårtensson,46,93,38.0,85.0,336,339,pass accurate,,0.00021124459255205189,0.8568489197416382,6,False,False,False,nan,nan,nan,,nan
126,Örebro,away,Johan Mårtensson,,37,83,79.0,74.0,336,339,pass inaccurate,,,0.4456402154805547,6,False,False,False,nan,nan,nan,,nan
127,BK Häcken,home,Johan Hammar,Pontus Dahlberg,21,26,9.0,43.0,340,343,pass accurate,,1.7471061375709876e-05,0.927049437759108,6,False,False,False,nan,nan,nan,,nan
128,BK Häcken,home,Pontus Dahlberg,,10,43,40.0,18.0,343,346,pass inaccurate,,,0.7238386580019739,6,False,False,False,nan,nan,nan,,nan
129,Örebro,away,Jake Larsson,Benjamin Hjertstrand,60,82,43.0,90.0,346,349,pass accurate,,-0.006950010978083688,0.87809984176747,6,False,False,False,nan,nan,nan,,nan
130,Örebro,away,Benjamin Hjertstrand,,43,90,57.0,92.0,348,351,pass inaccurate,,,0.7290122056444437,6,False,False,False,nan,nan,nan,,nan
131,BK Häcken,home,Godswill Ekpolo,,43,8,43.0,8.0,349,352,pass inaccurate,,,0.2346865317174682,6,False,False,False,nan,nan,nan,,nan
132,Örebro,away,Andreas Skovgaard Larsen,Hussein Ali,28,71,29.0,49.0,351,354,pass accurate,,0.0007967997868467257,0.8766332856334041,6,False,False,False,nan,nan,nan,,nan
133,Örebro,away,Hussein Ali,Bobby Allain,30,49,7.0,44.0,354,357,pass accurate,,-0.0014440360093903246,0.9414389322072737,6,False,False,False,nan,nan,nan,,nan
134,Örebro,away,Bobby Allain,,9,44,55.0,59.0,358,361,pass inaccurate,,,0.6046009635153207,6,False,False,False,nan,nan,nan,,nan
135,BK Häcken,home,Joona Toivio,Alexander Faltsetas,45,41,41.0,74.0,361,364,pass accurate,,-0.0020193072085338028,0.851681763342192,7,False,False,False,nan,nan,nan,,nan
136,BK Häcken,home,Joona Toivio,,45,41,,,361,364,air challenge unsuccessful,,,,7,False,False,False,nan,nan,nan,,nan
137,BK Häcken,home,Joona Toivio,,45,41,,,361,364,challenge unsuccessful,,,,7,False,False,False,nan,nan,nan,,nan
138,Örebro,away,Erik Björndahl,,55,58,,,361,364,air challenge successful,,,,7,False,False,False,nan,nan,nan,,nan
139,Örebro,away,Erik Björndahl,,55,58,,,361,364,challenge successful,,,,7,False,False,False,nan,nan,nan,,nan
140,BK Häcken,home,Alexander Faltsetas,Martin Olsson,41,74,40.0,89.0,364,367,pass accurate,,-0.0024108531828482046,0.8544615544672964,7,False,False,False,nan,nan,nan,,nan
141,BK Häcken,home,Martin Olsson,Alexander Faltsetas,44,97,37.0,87.0,368,371,pass accurate,,0.00021124459255205189,0.8712286279977177,7,False,False,False,nan,nan,nan,,nan
142,BK Häcken,home,Alexander Faltsetas,Johan Hammar,34,78,33.0,55.0,373,376,pass accurate,,-1.1806110634683328e-05,0.8588574874931381,7,False,False,False,nan,nan,nan,,nan
143,BK Häcken,home,Johan Hammar,,35,50,74.0,99.0,377,380,pass inaccurate,,,0.10375679279232311,7,False,False,False,nan,nan,nan,,nan
144,Örebro,away,Hussein Ali,,26,1,38.0,3.0,396,399,pass inaccurate,,,0.7332204316179018,7,False,False,False,nan,nan,nan,,nan
145,BK Häcken,home,Martin Olsson,Tobias Heintz,62,97,67.0,90.0,398,401,pass accurate,,0.003925326525479712,0.7432666172435011,7,False,False,False,nan,nan,nan,,nan
146,BK Häcken,home,Tobias Heintz,Rasmus Lindgren,69,90,63.0,85.0,399,402,pass accurate,,-0.0015529266837266097,0.8231200742566778,7,False,False,False,nan,nan,nan,,nan
147,Örebro,away,Johan Mårtensson,,37,18,,,400,405,tackle successful,,,,7,False,False,False,nan,nan,nan,,nan
148,Örebro,away,Johan Mårtensson,,37,18,,,400,405,challenge unsuccessful,,,,7,False,False,False,nan,nan,nan,,nan
149,Örebro,away,Johan Mårtensson,Benjamin Hjertstrand,53,43,51.0,85.0,404,407,pass accurate,,-0.0015872598815698247,0.7930530198944181,7,False,False,False,nan,nan,nan,,nan
150,Örebro,away,Benjamin Hjertstrand,Johan Mårtensson,56,93,56.0,79.0,410,413,pass accurate,,0.0018670329288961035,0.7836033609850009,7,False,False,False,nan,nan,nan,,nan
151,Örebro,away,Benjamin Hjertstrand,,51,85,56.0,93.0,404,413,carry,,-0.0018670329288961035,,7,False,False,False,nan,nan,nan,,nan
152,Örebro,away,Johan Mårtensson,Deniz Hümmet,57,79,66.0,80.0,414,417,pass accurate,,0.0031887910024506055,0.7426911480027857,7,False,False,False,nan,nan,nan,,nan
153,Örebro,away,Deniz Hümmet,Johan Mårtensson,63,79,57.0,84.0,416,419,pass accurate,,-0.0031887910024506055,0.8105094707127475,7,False,False,False,nan,nan,nan,,nan
154,Örebro,away,Johan Mårtensson,Deniz Hümmet,57,82,55.0,75.0,417,420,pass accurate,,,0.7524949341372698,7,False,False,False,nan,nan,nan,,nan
155,Örebro,away,Deniz Hümmet,Andreas Skovgaard Larsen,50,78,33.0,76.0,419,422,pass accurate,,-0.005133774657048829,0.8863040094454212,7,False,False,False,nan,nan,nan,,nan
156,Örebro,away,Andreas Skovgaard Larsen,Benjamin Hjertstrand,34,74,56.0,96.0,421,424,pass accurate,,0.0009348058175669659,0.4126455304648316,8,False,False,False,nan,nan,nan,,nan
157,Örebro,away,Benjamin Hjertstrand,Deniz Hümmet,37,85,36.0,71.0,424,427,pass accurate,,0.0007481366366179614,0.8722207706991403,8,False,False,False,nan,nan,nan,,nan
158,Örebro,away,Deniz Hümmet,Hussein Ali,38,70,58.0,3.0,427,430,pass accurate,,0.0018752244785529629,0.6548429575384109,8,False,False,False,nan,nan,nan,,nan
159,Örebro,away,David Seger,,78,8,,,429,454,final third entry,,,,8,False,False,False,nan,nan,nan,,nan
160,Örebro,away,Hussein Ali,David Seger,62,4,91.0,7.0,432,435,pass accurate,,0.01659009414867331,0.5484775638052104,8,False,False,False,nan,nan,nan,,nan
161,Örebro,away,David Seger,Dennis Collander,88,6,74.0,19.0,436,439,pass accurate,,-0.008814354965024605,0.7035950111408313,8,False,False,False,nan,nan,nan,,nan
162,Örebro,away,Dennis Collander,,73,18,91.0,48.0,438,441,pass into the box,,,,8,False,False,False,nan,nan,nan,,nan
163,Örebro,away,Dennis Collander,,73,18,91.0,48.0,438,441,pass inaccurate,,,0.5190577897408355,8,False,False,False,nan,nan,nan,,nan
164,Örebro,away,Dennis Collander,,73,18,91.0,48.0,438,441,cross inacurate,,,0.5190577897408355,8,False,False,False,nan,nan,nan,,nan
165,BK Häcken,home,Pontus Dahlberg,,9,52,,,439,444,interception succesful,,,,8,False,False,False,nan,nan,nan,,nan
166,BK Häcken,home,Pontus Dahlberg,,9,52,,,439,444,challenge unsuccessful,,,,8,False,False,False,nan,nan,nan,,nan
167,BK Häcken,home,Pontus Dahlberg,Rasmus Lindgren,15,52,26.0,73.0,441,451,pass accurate,,,,8,False,False,False,nan,nan,nan,,nan
168,BK Häcken,home,Pontus Dahlberg,Rasmus Lindgren,15,52,26.0,73.0,441,451,goalkeeper throw accurate,,,,8,False,False,False,nan,nan,nan,,nan
169,BK Häcken,home,Rasmus Lindgren,Martin Olsson,35,82,44.0,97.0,450,453,pass accurate,,-0.00021124459255205189,0.8956372790035866,8,False,False,False,nan,nan,nan,,nan
170,Örebro,away,David Seger,,41,3,,,454,457,foul,,,,8,False,False,False,nan,nan,nan,,nan
171,BK Häcken,home,Joona Toivio,Rasmus Lindgren,33,45,44.0,25.0,474,477,pass accurate,,0.002340585731284669,0.8381339593010805,8,False,False,False,nan,nan,nan,,nan
172,BK Häcken,home,Rasmus Lindgren,Joona Toivio,45,26,31.0,36.0,476,479,pass accurate,,-0.002739621851237089,0.8750165987884482,8,False,False,False,nan,nan,nan,,nan
