external_id,team,team_status,player,next_player,xpos,ypos,xdest,ydest,start_time,end_time,action,xg,xt,xp,game_time,header,penalty,throw_in,attack_type,corner_outcome,foot_used,one_touch,goal_mouth
475,Varbergs BoIS FC,away,Tashreeq Matthews,,74,10,,,1429,1454,final third entry,,,,24,False,False,False,nan,nan,nan,,nan
476,Varbergs BoIS FC,away,Tashreeq Matthews,,93,28,,,1430,1435,interception succesful,,,,24,False,False,False,nan,nan,nan,,nan
477,Varbergs BoIS FC,away,Tashreeq Matthews,,93,28,,,1430,1435,challenge unsuccessful,,,,24,False,False,False,nan,nan,nan,,nan
478,Malmö FF,home,Jonas Bruun Knudsen,,7,75,31.0,90.0,1431,1433,pass inaccurate,,,0.7685218005403185,24,False,False,False,nan,nan,nan,,nan
479,Varbergs BoIS FC,away,Gideon Mensah,Tashreeq Matthews,69,10,72.0,10.0,1435,1437,pass accurate,,,0.5331477863408831,24,False,False,False,nan,nan,nan,,nan
480,Varbergs BoIS FC,away,Tashreeq Matthews,,96,27,,,1436,1446,penalty box entry unsuccessful,,,,24,False,False,False,nan,nan,nan,,nan
481,Malmö FF,home,Erdal Rakip,,12,67,,,1436,1446,dribble unsuccessful,,,,24,False,False,False,nan,nan,nan,,nan
482,Varbergs BoIS FC,away,Tashreeq Matthews,,75,11,85.0,48.0,1437,1439,pass into the box,,,,24,False,False,False,nan,nan,nan,,nan
483,Varbergs BoIS FC,away,Tashreeq Matthews,,75,11,85.0,48.0,1437,1439,pass inaccurate,,,0.5686705999726144,24,False,False,False,nan,nan,nan,,nan
484,Varbergs BoIS FC,away,Tashreeq Matthews,,75,11,85.0,48.0,1437,1439,cross inacurate,,,0.5686705999726144,24,False,False,False,nan,nan,nan,,nan
485,Malmö FF,home,Erdal Rakip,,15,52,,,1437,1442,interception succesful,,,,24,False,False,False,nan,nan,nan,,nan
486,Malmö FF,home,Erdal Rakip,,15,52,,,1437,1442,challenge unsuccessful,,,,24,False,False,False,nan,nan,nan,,nan
487,Malmö FF,home,Erdal Rakip,,12,67,,,1438,1443,lost ball,,,,24,False,False,False,nan,nan,nan,,nan
488,Malmö FF,home,Lasse Ladegaard Nielsen,,8,54,,,1442,1447,interception succesful,,,,25,False,False,False,nan,nan,nan,,nan
489,Malmö FF,home,Lasse Ladegaard Nielsen,,8,54,,,1442,1447,challenge unsuccessful,,,,25,False,False,False,nan,nan,nan,,nan
490,Varbergs BoIS FC,away,Tashreeq Matthews,,95,27,90.0,32.0,1443,1445,pass inaccurate,,,0.5528804206879554,25,False,False,False,nan,nan,nan,,nan
491,Varbergs BoIS FC,away,Tashreeq Matthews,,95,27,90.0,32.0,1443,1445,cross inacurate,,,0.5528804206879554,25,False,False,False,nan,nan,nan,,nan
492,Malmö FF,home,Lasse Ladegaard Nielsen,,10,68,89.0,62.0,1445,1447,pass into the box,,,,25,False,False,False,nan,nan,nan,,nan
493,Malmö FF,home,Lasse Ladegaard Nielsen,,10,68,89.0,62.0,1445,1447,pass inaccurate,,,0.3516777605730416,25,False,False,False,nan,nan,nan,,nan
494,Varbergs BoIS FC,away,August Strömberg,Joakim Lindner,11,38,29.0,17.0,1448,1458,pass accurate,,,,25,False,False,False,nan,nan,nan,,nan
495,Varbergs BoIS FC,away,August Strömberg,Joakim Lindner,11,38,29.0,17.0,1448,1458,goalkeeper throw accurate,,,,25,False,False,False,nan,nan,nan,,nan
496,Varbergs BoIS FC,away,Jon Birkfeldt,August Strömberg,32,32,9.0,43.0,1449,1451,pass accurate,,-0.0012521548694880303,0.936742095807094,25,False,False,False,nan,nan,nan,,nan
497,Varbergs BoIS FC,away,Joakim Lindner,Gideon Mensah,31,15,41.0,8.0,1456,1458,pass accurate,,9.746437644029757e-05,0.7880581279823332,25,False,False,False,nan,nan,nan,,nan
498,Varbergs BoIS FC,away,Gideon Mensah,Joakim Lindner,40,10,30.0,23.0,1458,1460,pass accurate,,-9.746437644029757e-05,0.8836654822049803,25,False,False,False,nan,nan,nan,,nan
499,Varbergs BoIS FC,away,Joakim Lindner,Luke Le Roux,33,24,37.0,33.0,1462,1464,pass accurate,,0.00203193313154843,0.8519892425145019,25,False,False,False,nan,nan,nan,,nan
500,Varbergs BoIS FC,away,Luke Le Roux,Oliver Stanisic,36,40,31.0,80.0,1464,1466,pass accurate,,-0.0029023611605775365,0.8776933969886266,25,False,False,False,nan,nan,nan,,nan
501,Malmö FF,home,Adi Nalic,,62,10,,,1466,1471,interception succesful,,,,25,False,False,False,nan,nan,nan,,nan
502,Malmö FF,home,Adi Nalic,,62,10,,,1466,1471,challenge unsuccessful,,,,25,False,False,False,nan,nan,nan,,nan
503,Varbergs BoIS FC,away,Oliver Stanisic,,32,84,55.0,84.0,1466,1468,pass inaccurate,,,0.6075856839345298,25,False,False,False,nan,nan,nan,,nan
504,Malmö FF,home,Felix Beijmo,Adi Nalic,45,16,71.0,7.0,1468,1470,pass accurate,,0.008604758919342752,0.6735954868849997,25,False,False,False,nan,nan,nan,,nan
505,Malmö FF,home,Adi Nalic,,71,6,,,1471,1474,air challenge unsuccessful,,,,25,False,False,False,nan,nan,nan,,nan
506,Malmö FF,home,Adi Nalic,,71,6,,,1471,1474,challenge unsuccessful,,,,25,False,False,False,nan,nan,nan,,nan
507,Varbergs BoIS FC,away,Oliver Stanisic,,29,92,,,1471,1474,air challenge successful,,,,25,False,False,False,nan,nan,nan,,nan
508,Varbergs BoIS FC,away,Oliver Stanisic,,29,92,,,1471,1474,challenge successful,,,,25,False,False,False,nan,nan,nan,,nan
509,Malmö FF,home,Adi Nalic,,72,4,95.0,4.0,1473,1475,pass inaccurate,,,0.6561810312137732,25,False,False,False,nan,nan,nan,,nan
510,Varbergs BoIS FC,away,Jon Birkfeldt,Adama Fofana,5,96,22.0,94.0,1479,1481,pass accurate,,0.0026480221924059678,0.9146061023353298,25,False,False,False,nan,nan,nan,,nan
511,Malmö FF,home,Erdal Rakip,,77,7,,,1481,1484,foul,,,,25,False,False,False,nan,nan,nan,,nan
512,Varbergs BoIS FC,away,Ryan Moon,,96,92,,,1508,1533,final third entry,,,,26,False,False,False,nan,nan,nan,,nan
513,Varbergs BoIS FC,away,August Strömberg,Ryan Moon,27,88,91.0,92.0,1510,1512,pass accurate,,0.023172337121484796,0.3849305414180115,26,False,False,False,nan,nan,nan,,nan
514,Varbergs BoIS FC,away,Ryan Moon,,96,89,95.0,67.0,1517,1519,pass into the box,,,,26,False,False,False,nan,nan,nan,,nan
515,Varbergs BoIS FC,away,Ryan Moon,,96,89,95.0,67.0,1517,1519,pass inaccurate,,,0.4249367815110882,26,False,False,False,nan,nan,nan,,nan
516,Varbergs BoIS FC,away,Ryan Moon,,96,89,95.0,67.0,1517,1519,cross inacurate,,,0.4249367815110882,26,False,False,False,nan,nan,nan,,nan
517,Malmö FF,home,Anel Ahmedhodzic,,5,33,,,1518,1523,clearance inaccurate,,,,26,False,False,False,nan,nan,nan,,nan
518,Varbergs BoIS FC,away,Tashreeq Matthews,Oliver Stanisic,98,99,91.0,50.0,1549,1559,left corner accurate,,,,26,False,False,False,corner,chance created,nan,,nan
519,Varbergs BoIS FC,away,Oliver Stanisic,,91,50,,,1552,1557,goal,0.18552646226909802,,,26,True,False,False,corner,nan,nan,,mid-left
520,Malmö FF,home,Marko Johansson,,9,50,,,1552,1557,goal conceded,0.18552646226909802,,,26,False,False,False,nan,nan,nan,,mid-left
521,Varbergs BoIS FC,away,Tashreeq Matthews,Oliver Stanisic,98,99,91.0,50.0,1553,1555,pass into the box,,,,26,False,False,False,corner,nan,nan,,nan
522,Varbergs BoIS FC,away,Tashreeq Matthews,Oliver Stanisic,98,99,91.0,50.0,1553,1555,pass accurate,,0.0776163781045111,0.4911891905662238,26,False,False,False,corner,nan,nan,,nan
523,Varbergs BoIS FC,away,Tashreeq Matthews,Oliver Stanisic,98,99,91.0,50.0,1553,1555,assist,,,0.4911891905662238,26,False,False,False,corner,nan,nan,,nan
524,Malmö FF,home,Lasse Ladegaard Nielsen,Adi Nalic,46,53,85.0,10.0,1608,1610,pass accurate,,0.019363769339129994,0.6558199118930262,27,False,False,False,nan,nan,nan,,nan
525,Malmö FF,home,Adi Nalic,,88,8,,,1610,1615,lost ball,,,,27,False,False,False,nan,nan,nan,,nan
526,Varbergs BoIS FC,away,Oliver Stanisic,Ryan Moon,9,84,29.0,73.0,1612,1614,pass accurate,,0.003389176239729768,0.7948656675918245,27,False,False,False,nan,nan,nan,,nan
527,Malmö FF,home,Erdal Rakip,,70,25,,,1614,1617,foul,,,,27,False,False,False,nan,nan,nan,,nan
528,Varbergs BoIS FC,away,Ryan Moon,,29,72,,,1615,1618,air challenge unsuccessful,,,,27,False,False,False,nan,nan,nan,,nan
529,Varbergs BoIS FC,away,Ryan Moon,,29,72,,,1615,1618,challenge unsuccessful,,,,27,False,False,False,nan,nan,nan,,nan
530,Malmö FF,home,Erdal Rakip,,71,28,,,1615,1618,air challenge successful,,,,27,False,False,False,nan,nan,nan,,nan
531,Malmö FF,home,Erdal Rakip,,71,28,,,1615,1618,challenge successful,,,,27,False,False,False,nan,nan,nan,,nan
532,Varbergs BoIS FC,away,August Strömberg,,31,74,72.0,77.0,1648,1650,pass inaccurate,,,0.4720384548819866,28,False,False,False,nan,nan,nan,,nan
533,Malmö FF,home,Erdal Rakip,,28,23,,,1650,1655,clearance accurate,,,,28,False,False,False,nan,nan,nan,,nan
534,Malmö FF,home,Ola Toivonen,,34,24,,,1652,1655,air challenge unsuccessful,,,,28,False,False,False,nan,nan,nan,,nan
535,Malmö FF,home,Ola Toivonen,,34,24,,,1652,1655,challenge unsuccessful,,,,28,False,False,False,nan,nan,nan,,nan
536,Varbergs BoIS FC,away,Albin Winbo,,67,76,,,1652,1655,air challenge successful,,,,28,False,False,False,nan,nan,nan,,nan
537,Varbergs BoIS FC,away,Albin Winbo,,67,76,,,1652,1655,challenge successful,,,,28,False,False,False,nan,nan,nan,,nan
538,Malmö FF,home,Ola Toivonen,,33,26,33.0,29.0,1653,1655,pass inaccurate,,,0.2541338654625296,28,False,False,False,nan,nan,nan,,nan
539,Varbergs BoIS FC,away,Luke Le Roux,Robin Simovic,67,71,70.0,82.0,1655,1657,pass accurate,,-0.0006536310385191826,0.7628200405474055,28,False,False,False,nan,nan,nan,,nan
540,Varbergs BoIS FC,away,Robin Simovic,Oliver Stanisic,67,72,62.0,84.0,1659,1661,pass accurate,,-0.005591314885986135,0.7421050265878364,28,False,False,False,nan,nan,nan,,nan
541,Varbergs BoIS FC,away,Oliver Stanisic,Adama Fofana,61,85,65.0,94.0,1661,1663,pass accurate,,-0.002372399841753102,0.8141535977512979,28,False,False,False,nan,nan,nan,,nan
542,Varbergs BoIS FC,away,Adama Fofana,,62,68,,,1663,1673,dribble successful,,,,28,False,False,False,nan,nan,nan,,nan
543,Malmö FF,home,Erdal Rakip,,38,36,,,1666,1669,foul,,,,28,False,False,False,nan,nan,nan,,nan
544,Malmö FF,home,Lasse Ladegaard Nielsen,,11,66,,,1755,1760,clearance inaccurate,,,,30,False,False,False,nan,nan,nan,,nan
545,Varbergs BoIS FC,away,Joakim Lindner,,87,27,84.0,29.0,1755,1757,pass inaccurate,,,0.4761590477284751,30,False,False,False,free-kick,nan,nan,,nan
546,Varbergs BoIS FC,away,Oliver Stanisic,,84,29,,,1757,1762,interception unsuccesful,,,,30,False,False,False,free-kick,nan,nan,,nan
547,Varbergs BoIS FC,away,Oliver Stanisic,,84,29,,,1757,1762,challenge successful,,,,30,False,False,False,free-kick,nan,nan,,nan
548,Malmö FF,home,Erdal Rakip,,27,73,58.0,64.0,1759,1761,pass inaccurate,,,0.556468740716257,30,False,False,False,nan,nan,nan,,nan
549,Varbergs BoIS FC,away,Adama Fofana,,42,36,78.0,87.0,1764,1766,pass inaccurate,,,0.5010350038646765,30,False,False,False,nan,nan,nan,,nan
550,Malmö FF,home,Felix Beijmo,,22,13,,,1766,1769,air challenge unsuccessful,,,,30,False,False,False,nan,nan,nan,,nan
551,Malmö FF,home,Felix Beijmo,,22,13,,,1766,1769,challenge unsuccessful,,,,30,False,False,False,nan,nan,nan,,nan
552,Varbergs BoIS FC,away,Ryan Moon,,78,87,,,1766,1769,air challenge successful,,,,30,False,False,False,nan,nan,nan,,nan
553,Varbergs BoIS FC,away,Ryan Moon,,78,87,,,1766,1769,challenge successful,,,,30,False,False,False,nan,nan,nan,,nan
554,Malmö FF,home,Felix Beijmo,,22,12,,,1766,1771,interception unsuccesful,,,,30,False,False,False,nan,nan,nan,,nan
555,Malmö FF,home,Felix Beijmo,,22,12,,,1766,1771,challenge successful,,,,30,False,False,False,nan,nan,nan,,nan
556,Malmö FF,home,Felix Beijmo,,8,9,,,1769,1774,interception unsuccesful,,,,30,False,False,False,nan,nan,nan,,nan
557,Malmö FF,home,Felix Beijmo,,8,9,,,1769,1774,challenge successful,,,,30,False,False,False,nan,nan,nan,,nan
558,Varbergs BoIS FC,away,Ryan Moon,,92,93,98.0,99.0,1770,1772,pass inaccurate,,,0.09198980670642994,30,False,False,False,nan,nan,nan,,nan
559,Varbergs BoIS FC,away,Ryan Moon,,92,93,98.0,99.0,1770,1772,cross inacurate,,,0.09198980670642994,30,False,False,False,nan,nan,nan,,nan
560,Varbergs BoIS FC,away,Tashreeq Matthews,,98,99,92.0,50.0,1803,1813,left corner inaccurate,,,,31,False,False,False,corner,cleared,nan,,nan
561,Malmö FF,home,Anel Ahmedhodzic,,8,50,,,1808,1813,clearance inaccurate,,,,31,False,False,False,nan,nan,nan,,nan
562,Varbergs BoIS FC,away,Luke Le Roux,,72,36,,,1809,1812,wide shot,0.01404442417808973,,,31,False,False,False,corner,nan,nan,,nan
563,Malmö FF,home,Marko Johansson,,28,64,,,1809,1812,goalkeeper wide shot,,,,31,False,False,False,nan,nan,nan,,nan
564,Varbergs BoIS FC,away,Luke Le Roux,,72,36,,,1809,1812,shot,0.01404442417808973,,,31,False,False,False,corner,nan,right foot,,nan
565,Varbergs BoIS FC,away,Luke Le Roux,,74,44,,,1810,1813,air challenge unsuccessful,,,,31,False,False,False,corner,nan,nan,,nan
566,Varbergs BoIS FC,away,Luke Le Roux,,74,44,,,1810,1813,challenge unsuccessful,,,,31,False,False,False,corner,nan,nan,,nan
567,Malmö FF,home,Anders Bleg Christiansen,,26,56,,,1810,1813,air challenge successful,,,,31,False,False,False,nan,nan,nan,,nan
568,Malmö FF,home,Anders Bleg Christiansen,,26,56,,,1810,1813,challenge successful,,,,31,False,False,False,nan,nan,nan,,nan
569,Malmö FF,home,Anders Bleg Christiansen,,26,57,,,1810,1815,interception unsuccesful,,,,31,False,False,False,nan,nan,nan,,nan
570,Malmö FF,home,Anders Bleg Christiansen,,26,57,,,1810,1815,challenge successful,,,,31,False,False,False,nan,nan,nan,,nan
571,Malmö FF,home,Marko Johansson,,5,45,70.0,34.0,1918,1928,pass inaccurate,,,,32,False,False,False,nan,nan,nan,,nan
572,Malmö FF,home,Marko Johansson,,5,45,70.0,34.0,1918,1928,goalkeeper kick inaccurate,,,,32,False,False,False,nan,nan,nan,,nan
573,Varbergs BoIS FC,away,Oliver Stanisic,Ryan Moon,30,66,43.0,83.0,1925,1927,pass accurate,,0.002056427498141441,0.8057091075624093,33,False,False,False,nan,nan,nan,,nan
574,Malmö FF,home,Ola Toivonen,,60,19,,,1929,1934,tackle successful,,,,33,False,False,False,nan,nan,nan,,nan
575,Malmö FF,home,Ola Toivonen,,60,19,,,1929,1934,challenge unsuccessful,,,,33,False,False,False,nan,nan,nan,,nan
576,Varbergs BoIS FC,away,Ryan Moon,,40,81,,,1930,1935,lost ball,,,,33,False,False,False,nan,nan,nan,,nan
577,Varbergs BoIS FC,away,Luke Le Roux,,31,68,,,1932,1935,foul,,,,33,False,False,False,nan,nan,nan,,nan
578,Malmö FF,home,Anders Bleg Christiansen,,71,36,67.0,78.0,1942,1944,pass inaccurate,,,0.7199276102146636,33,False,False,False,nan,nan,nan,,nan
579,Varbergs BoIS FC,away,Gideon Mensah,,33,22,65.0,27.0,1945,1947,pass inaccurate,,,0.5483246136845132,33,False,False,False,nan,nan,nan,,nan
580,Malmö FF,home,Lasse Ladegaard Nielsen,Marko Johansson,35,73,14.0,51.0,1947,1949,pass accurate,,-0.0026824629309178585,0.9373127959400711,33,False,False,False,nan,nan,nan,,nan
581,Malmö FF,home,Marko Johansson,Anel Ahmedhodzic,15,47,21.0,31.0,1952,1954,pass accurate,,-1.7471061375709876e-05,0.8617936404977867,33,False,False,False,nan,nan,nan,,nan
582,Malmö FF,home,Anel Ahmedhodzic,Lasse Ladegaard Nielsen,27,32,23.0,69.0,1956,1958,pass accurate,,-0.0016802485146857182,0.9283267453986428,33,False,False,False,nan,nan,nan,,nan
583,Malmö FF,home,Lasse Ladegaard Nielsen,Jonas Bruun Knudsen,26,70,34.0,90.0,1959,1961,pass accurate,,-0.001018763339975205,0.8384786702895485,33,False,False,False,nan,nan,nan,,nan
584,Malmö FF,home,Jonas Bruun Knudsen,,36,91,97.0,43.0,1962,1964,pass into the box,,,,33,False,False,False,nan,nan,nan,,nan
585,Malmö FF,home,Jonas Bruun Knudsen,,36,91,97.0,43.0,1962,1964,pass inaccurate,,,0.157515615762443,33,False,False,False,nan,nan,nan,,nan
586,Varbergs BoIS FC,away,August Strömberg,,3,57,67.0,82.0,1991,2001,pass inaccurate,,,,34,False,False,False,nan,nan,nan,,nan
587,Varbergs BoIS FC,away,August Strömberg,,3,57,67.0,82.0,1991,2001,goalkeeper kick inaccurate,,,,34,False,False,False,nan,nan,nan,,nan
588,Malmö FF,home,Anel Ahmedhodzic,Adi Nalic,33,18,64.0,11.0,2000,2002,pass accurate,,0.006491286108867655,0.5654661742641043,34,False,False,False,nan,nan,nan,,nan
589,Varbergs BoIS FC,away,Adama Fofana,,46,91,,,2006,2011,tackle unsuccessful,,,,34,False,False,False,nan,nan,nan,,nan
590,Varbergs BoIS FC,away,Adama Fofana,,46,91,,,2006,2011,challenge successful,,,,34,False,False,False,nan,nan,nan,,nan
591,Varbergs BoIS FC,away,Robin Simovic,,62,94,,,2008,2011,foul,,,,34,False,False,False,nan,nan,nan,,nan
592,Varbergs BoIS FC,away,Robin Simovic,,62,90,,,2008,2013,yellow card,,,,34,False,False,False,nan,nan,nan,,nan
593,Varbergs BoIS FC,away,Robin Simovic,,62,90,,,2008,2013,foul,,,,34,False,False,False,nan,nan,nan,,nan
594,Malmö FF,home,Felix Beijmo,Lasse Ladegaard Nielsen,39,16,36.0,68.0,2043,2045,pass accurate,,0.00044670240750402726,0.8336323406429016,35,False,False,False,nan,nan,nan,,nan
595,Malmö FF,home,Lasse Ladegaard Nielsen,,44,57,93.0,77.0,2047,2049,pass into the box,,,,35,False,False,False,nan,nan,nan,,nan
596,Malmö FF,home,Lasse Ladegaard Nielsen,,44,57,93.0,77.0,2047,2049,pass inaccurate,,,0.3858542559813404,35,False,False,False,nan,nan,nan,,nan
597,Varbergs BoIS FC,away,Gideon Mensah,,7,23,,,2049,2054,clearance inaccurate,,,,35,False,False,False,nan,nan,nan,,nan
598,Malmö FF,home,Veljko Birmančević,,89,90,,,2050,2055,lost ball,,,,35,False,False,False,nan,nan,nan,,nan
599,Varbergs BoIS FC,away,Gideon Mensah,,11,9,,,2052,2057,clearance accurate,,,,35,False,False,False,nan,nan,nan,,nan
600,Varbergs BoIS FC,away,Gideon Mensah,,18,5,32.0,17.0,2054,2056,pass inaccurate,,,0.7220251398985171,35,False,False,False,nan,nan,nan,,nan
601,Malmö FF,home,Erdal Rakip,Lasse Ladegaard Nielsen,68,83,57.0,77.0,2059,2061,pass accurate,,-0.008126474849917558,0.8245634817964301,35,False,False,False,nan,nan,nan,,nan
602,Malmö FF,home,Lasse Ladegaard Nielsen,Jonas Bruun Knudsen,57,80,71.0,93.0,2061,2063,pass accurate,,0.004741717686177215,0.5305124692527935,35,False,False,False,nan,nan,nan,,nan
603,Malmö FF,home,Jonas Bruun Knudsen,Erdal Rakip,72,97,70.0,81.0,2063,2065,pass accurate,,0.003384757163740343,0.7858642711954029,35,False,False,False,nan,nan,nan,,nan
604,Malmö FF,home,Erdal Rakip,Anel Ahmedhodzic,67,77,55.0,49.0,2065,2067,pass accurate,,-0.006539214968347733,0.8317557101974049,35,False,False,False,nan,nan,nan,,nan
605,Malmö FF,home,Jonas Bruun Knudsen,,93,86,,,2070,2095,final third entry,,,,35,False,False,False,nan,nan,nan,,nan
606,Malmö FF,home,Jonas Bruun Knudsen,,71,93,93.0,86.0,2061,2095,carry,,0.016187672201014563,,35,False,False,False,nan,nan,nan,,nan
607,Malmö FF,home,Anel Ahmedhodzic,Felix Beijmo,64,34,73.0,6.0,2070,2072,pass accurate,,0.0022171363426425374,0.6063608812010679,35,False,False,False,nan,nan,nan,,nan
608,Malmö FF,home,Felix Beijmo,Erdal Rakip,71,11,69.0,35.0,2073,2075,pass accurate,,0.0029336506207860193,0.7324090598503206,35,False,False,False,nan,nan,nan,,nan
609,Malmö FF,home,Erdal Rakip,Jonas Bruun Knudsen,71,34,91.0,87.0,2075,2077,pass accurate,,0.008146470290549952,0.5601476398437398,35,False,False,False,nan,nan,nan,,nan
610,Malmö FF,home,Jonas Bruun Knudsen,,92,85,93.0,48.0,2079,2081,pass into the box,,,,35,False,False,False,nan,nan,nan,,nan
611,Malmö FF,home,Jonas Bruun Knudsen,,92,85,93.0,48.0,2079,2081,pass inaccurate,,,0.4901470335037078,35,False,False,False,nan,nan,nan,,nan
612,Malmö FF,home,Jonas Bruun Knudsen,,92,85,93.0,48.0,2079,2081,cross inacurate,,,0.4901470335037078,35,False,False,False,nan,nan,nan,,nan
613,Varbergs BoIS FC,away,Oliver Stanisic,,7,52,,,2079,2082,air challenge unsuccessful,,,,35,False,False,False,nan,nan,nan,,nan
614,Varbergs BoIS FC,away,Oliver Stanisic,,7,52,,,2079,2082,challenge unsuccessful,,,,35,False,False,False,nan,nan,nan,,nan
615,Malmö FF,home,Ola Toivonen,,93,48,,,2079,2082,air challenge successful,,,,35,False,False,False,nan,nan,nan,,nan
616,Malmö FF,home,Ola Toivonen,,93,48,,,2079,2082,challenge successful,,,,35,False,False,False,nan,nan,nan,,nan
617,Varbergs BoIS FC,away,Oliver Stanisic,,6,51,,,2079,2084,clearance inaccurate,,,,35,False,False,False,nan,nan,nan,,nan
618,Malmö FF,home,Jonas Bruun Knudsen,Veljko Birmančević,73,83,72.0,68.0,2084,2086,pass accurate,,0.0006536310385191826,0.7739520307572871,35,False,False,False,nan,nan,nan,,nan
619,Varbergs BoIS FC,away,Tashreeq Matthews,,28,29,,,2085,2090,tackle unsuccessful,,,,35,False,False,False,nan,nan,nan,,nan
620,Varbergs BoIS FC,away,Tashreeq Matthews,,28,29,,,2085,2090,challenge successful,,,,35,False,False,False,nan,nan,nan,,nan
621,Malmö FF,home,Erdal Rakip,Jonas Bruun Knudsen,70,67,74.0,89.0,2087,2089,pass accurate,,-0.0040383882022595255,0.7443486276445105,35,False,False,False,nan,nan,nan,,nan
622,Malmö FF,home,Jonas Bruun Knudsen,Adi Nalic,74,92,90.0,37.0,2089,2091,pass into the box,,,,35,False,False,False,nan,nan,nan,,nan
623,Malmö FF,home,Jonas Bruun Knudsen,Adi Nalic,74,92,90.0,37.0,2089,2091,pass accurate,,0.04144904629473618,0.5255187640821368,35,False,False,False,nan,nan,nan,,nan
624,Malmö FF,home,Adi Nalic,,89,40,89.0,46.0,2091,2093,pass inaccurate,,,0.47183988915987407,35,False,False,False,nan,nan,nan,,nan
625,Varbergs BoIS FC,away,Oliver Stanisic,,11,54,26.0,70.0,2092,2094,pass inaccurate,,,0.852983301571877,35,False,False,False,nan,nan,nan,,nan
626,Malmö FF,home,Felix Beijmo,Adi Nalic,74,30,90.0,13.0,2094,2096,pass accurate,,0.010861614341523457,0.670082820316743,35,False,False,False,nan,nan,nan,,nan
627,Malmö FF,home,Adi Nalic,,95,11,,,2095,2100,lost ball,,,,35,False,False,False,nan,nan,nan,,nan
628,Varbergs BoIS FC,away,Adama Fofana,,4,91,,,2096,2101,tackle successful,,,,35,False,False,False,nan,nan,nan,,nan
629,Varbergs BoIS FC,away,Adama Fofana,,4,91,,,2096,2101,challenge unsuccessful,,,,35,False,False,False,nan,nan,nan,,nan
630,Varbergs BoIS FC,away,Oliver Stanisic,Ryan Moon,11,100,29.0,96.0,2130,2132,pass accurate,,0.0023971182482789184,0.5753332485818683,36,False,False,False,nan,nan,nan,,nan
631,Varbergs BoIS FC,away,Ryan Moon,Robin Simovic,30,97,33.0,96.0,2132,2134,pass accurate,,,0.28280124117794586,36,False,False,False,nan,nan,nan,,nan
632,Varbergs BoIS FC,away,Robin Simovic,Ryan Moon,34,96,31.0,83.0,2133,2135,pass accurate,,7.891727226244476e-05,0.8704103336854112,36,False,False,False,nan,nan,nan,,nan
633,Varbergs BoIS FC,away,Ryan Moon,Luke Le Roux,33,80,31.0,69.0,2136,2138,pass accurate,,0.0009398460677127601,0.8688342257186795,36,False,False,False,nan,nan,nan,,nan
634,Varbergs BoIS FC,away,Luke Le Roux,Adama Fofana,30,73,26.0,95.0,2140,2142,pass accurate,,-0.0023342967808737715,0.920881818163244,36,False,False,False,nan,nan,nan,,nan
635,Varbergs BoIS FC,away,Tashreeq Matthews,,82,71,,,2140,2165,final third entry,,,,36,False,False,False,nan,nan,nan,,nan
636,Varbergs BoIS FC,away,Adama Fofana,Robin Simovic,27,97,60.0,86.0,2141,2143,pass accurate,,0.009717016372660446,0.5488424181649367,36,False,False,False,nan,nan,nan,,nan
637,Varbergs BoIS FC,away,Robin Simovic,,61,87,,,2142,2145,air challenge unsuccessful,,,,36,False,False,False,nan,nan,nan,,nan
638,Varbergs BoIS FC,away,Robin Simovic,,61,87,,,2142,2145,challenge unsuccessful,,,,36,False,False,False,nan,nan,nan,,nan
639,Malmö FF,home,Anel Ahmedhodzic,,39,13,,,2142,2145,air challenge successful,,,,36,False,False,False,nan,nan,nan,,nan
640,Malmö FF,home,Anel Ahmedhodzic,,39,13,,,2142,2145,challenge successful,,,,36,False,False,False,nan,nan,nan,,nan
641,Varbergs BoIS FC,away,Ryan Moon,,89,72,,,2143,2153,penalty box entry successful,,,,36,False,False,False,nan,nan,nan,,nan
642,Varbergs BoIS FC,away,Robin Simovic,Tashreeq Matthews,62,86,64.0,76.0,2143,2145,pass accurate,0.12068655972045307,,0.7739047802670261,36,False,False,False,nan,nan,nan,,nan
643,Varbergs BoIS FC,away,Ryan Moon,,89,59,,,2148,2151,wide shot,0.12068655972045307,,,36,False,False,False,nan,nan,nan,True,nan
644,Malmö FF,home,Marko Johansson,,11,41,,,2148,2151,goalkeeper wide shot,,,,36,False,False,False,nan,nan,nan,,nan
645,Varbergs BoIS FC,away,Ryan Moon,,89,59,,,2148,2151,shot,0.12068655972045307,,,36,False,False,False,nan,nan,left foot,True,nan
646,Malmö FF,home,Anel Ahmedhodzic,,9,44,,,2151,2156,interception unsuccesful,,,,36,False,False,False,nan,nan,nan,,nan
647,Malmö FF,home,Anel Ahmedhodzic,,9,44,,,2151,2156,challenge successful,,,,36,False,False,False,nan,nan,nan,,nan
648,Varbergs BoIS FC,away,Tashreeq Matthews,Ryan Moon,89,67,88.0,58.0,2152,2154,pass accurate,,0.06501306324938755,0.5695690866599942,36,False,False,False,nan,nan,nan,,nan
649,Varbergs BoIS FC,away,Tashreeq Matthews,Ryan Moon,89,67,88.0,58.0,2152,2154,key pass,,,0.5695690866599942,36,False,False,False,nan,nan,nan,,nan
650,Varbergs BoIS FC,away,Tashreeq Matthews,,64,76,89.0,67.0,2143,2154,carry,,0.03954392816745029,,36,False,False,False,nan,nan,nan,,nan
