external_id,team,team_status,player,next_player,xpos,ypos,xdest,ydest,start_time,end_time,action,xg,xt,xp,game_time,header,penalty,throw_in,attack_type,corner_outcome,foot_used,one_touch,goal_mouth
323,Varbergs BoIS FC,home,Albert Ejupi,Tashreeq Matthews,53,33,55.0,70.0,1075,1078,pass accurate,,-0.000631953165425591,0.7880033163143405,18,False,False,False,nan,nan,nan,,nan
324,Varbergs BoIS FC,home,Tashreeq Matthews,Jean Carlos De Brito,73,84,73.0,94.0,1081,1084,pass accurate,,-0.003384757163740343,0.8116439109794417,19,False,False,False,nan,nan,nan,,nan
325,Varbergs BoIS FC,home,Tashreeq Matthews,,55,70,73.0,84.0,1075,1084,carry,,0.007223280129252434,,18,False,False,False,nan,nan,nan,,nan
326,Varbergs BoIS FC,home,Jean Carlos De Brito,,92,96,,,1088,1098,dribble unsuccessful,,,,19,False,False,False,nan,nan,nan,,nan
327,Varbergs BoIS FC,home,Jean Carlos De Brito,,73,94,92.0,96.0,1081,1098,carry,,0.025387686628600126,,19,False,False,False,nan,nan,nan,,nan
328,Degerfors IF,away,Erik Lindell,,7,5,,,1089,1094,tackle unsuccessful,,,,19,False,False,False,nan,nan,nan,,nan
329,Degerfors IF,away,Erik Lindell,,7,5,,,1089,1094,challenge successful,,,,19,False,False,False,nan,nan,nan,,nan
330,Degerfors IF,away,Erik Lindell,,8,13,,,1100,1105,interception succesful,,,,19,False,False,False,nan,nan,nan,,nan
331,Degerfors IF,away,Erik Lindell,,8,13,,,1100,1105,challenge unsuccessful,,,,19,False,False,False,nan,nan,nan,,nan
332,Varbergs BoIS FC,home,Jean Carlos De Brito,,88,99,95.0,94.0,1101,1104,pass inaccurate,,,0.5232066988011609,19,False,False,True,throw-in,nan,nan,,nan
333,Degerfors IF,away,Erik Lindell,,5,6,34.0,24.0,1102,1105,pass inaccurate,,,0.6395670336264809,19,False,False,False,nan,nan,nan,,nan
334,Varbergs BoIS FC,home,Albert Ejupi,,66,76,,,1104,1109,interception succesful,,,,19,False,False,False,throw-in,nan,nan,,nan
335,Varbergs BoIS FC,home,Albert Ejupi,,66,76,,,1104,1109,challenge unsuccessful,,,,19,False,False,False,throw-in,nan,nan,,nan
336,Varbergs BoIS FC,home,Albert Ejupi,Jean Carlos De Brito,69,80,76.0,96.0,1110,1113,pass accurate,,0.0023032010985055418,0.4699749842913449,19,False,False,False,throw-in,nan,nan,,nan
337,Varbergs BoIS FC,home,Jean Carlos De Brito,,83,94,94.0,47.0,1113,1116,pass into the box,,,,19,False,False,False,throw-in,nan,nan,,nan
338,Varbergs BoIS FC,home,Jean Carlos De Brito,,83,94,94.0,47.0,1113,1116,pass inaccurate,,,0.4453817396155385,19,False,False,False,throw-in,nan,nan,,nan
339,Varbergs BoIS FC,home,Jean Carlos De Brito,,83,94,94.0,47.0,1113,1116,cross inacurate,,,0.4453817396155385,19,False,False,False,throw-in,nan,nan,,nan
340,Varbergs BoIS FC,home,Jean Carlos De Brito,,76,96,83.0,94.0,1110,1116,carry,,,,19,False,False,False,throw-in,nan,nan,,nan
341,Varbergs BoIS FC,home,Robin Tranberg,,94,47,,,1115,1118,foul,,,,19,False,False,False,throw-in,nan,nan,,nan
342,Degerfors IF,away,Alfie Malik Whiteman,Adam Carlén,7,47,55.0,70.0,1157,1167,pass accurate,,,,20,False,False,False,nan,nan,nan,,nan
343,Degerfors IF,away,Alfie Malik Whiteman,Adam Carlén,7,47,55.0,70.0,1157,1167,goalkeeper kick accurate,,,,20,False,False,False,nan,nan,nan,,nan
344,Degerfors IF,away,Adam Carlén,Abdelrahman Saidi,54,76,65.0,72.0,1163,1166,pass accurate,,0.0041304698233783944,0.7426911480027857,20,False,False,False,nan,nan,nan,,nan
345,Varbergs BoIS FC,home,Luke Le Roux,,46,26,,,1164,1167,air challenge successful,,,,20,False,False,False,nan,nan,nan,,nan
346,Varbergs BoIS FC,home,Luke Le Roux,,46,26,,,1164,1167,challenge successful,,,,20,False,False,False,nan,nan,nan,,nan
347,Degerfors IF,away,Adam Carlén,,54,84,,,1164,1167,air challenge unsuccessful,,,,20,False,False,False,nan,nan,nan,,nan
348,Degerfors IF,away,Adam Carlén,,54,84,,,1164,1167,challenge unsuccessful,,,,20,False,False,False,nan,nan,nan,,nan
349,Degerfors IF,away,Abdelrahman Saidi,Karl Axel Lindahl,67,68,69.0,85.0,1165,1168,pass accurate,,-0.0006536310385191826,0.7849380677907181,20,False,False,False,nan,nan,nan,,nan
350,Degerfors IF,away,Karl Axel Lindahl,Abdelrahman Saidi,71,91,82.0,91.0,1167,1170,pass accurate,,0.005687958262245885,0.669221650141012,20,False,False,False,nan,nan,nan,,nan
351,Varbergs BoIS FC,home,Luke Le Roux,,7,10,,,1169,1174,tackle unsuccessful,,,,20,False,False,False,nan,nan,nan,,nan
352,Varbergs BoIS FC,home,Luke Le Roux,,7,10,,,1169,1174,challenge successful,,,,20,False,False,False,nan,nan,nan,,nan
353,Degerfors IF,away,Karl Axel Lindahl,Abdelrahman Saidi,94,99,95.0,88.0,1179,1182,pass accurate,,,0.45529201179027046,20,False,False,True,throw-in,nan,nan,,nan
354,Varbergs BoIS FC,home,Robin Tranberg,,7,5,,,1182,1187,tackle successful,,,,20,False,False,False,nan,nan,nan,,nan
355,Varbergs BoIS FC,home,Robin Tranberg,,7,5,,,1182,1187,challenge unsuccessful,,,,20,False,False,False,nan,nan,nan,,nan
356,Varbergs BoIS FC,home,Robin Tranberg,,7,8,40.0,25.0,1184,1187,pass inaccurate,,,0.6350820025623085,20,False,False,False,nan,nan,nan,,nan
357,Degerfors IF,away,Oliver Ekroth,Erik Lindell,60,75,69.0,6.0,1189,1192,pass accurate,,0.0035671264418468407,0.6311681631902161,20,False,False,False,throw-in,nan,nan,,nan
358,Degerfors IF,away,Erik Lindell,Abdelrahman Saidi,76,5,92.0,54.0,1193,1196,pass into the box,,,,20,False,False,False,throw-in,nan,nan,,nan
359,Degerfors IF,away,Erik Lindell,Abdelrahman Saidi,76,5,92.0,54.0,1193,1196,pass accurate,,0.22417622869538692,0.40484174367020104,20,False,False,False,throw-in,nan,nan,,nan
360,Degerfors IF,away,Erik Lindell,Abdelrahman Saidi,76,5,92.0,54.0,1193,1196,cross accurate,,,0.40484174367020104,20,False,False,False,throw-in,nan,nan,,nan
361,Degerfors IF,away,Erik Lindell,,69,6,76.0,5.0,1189,1196,carry,,0.005796274482870466,,20,False,False,False,throw-in,nan,nan,,nan
362,Degerfors IF,away,Abdelrahman Saidi,,92,49,93.0,29.0,1195,1198,pass inaccurate,,,0.6633279609851005,20,False,False,False,nan,nan,nan,,nan
363,Degerfors IF,away,Johan Bertilsson,,93,29,,,1197,1200,air challenge successful,,,,20,False,False,False,nan,nan,nan,,nan
364,Degerfors IF,away,Johan Bertilsson,,93,29,,,1197,1200,challenge successful,,,,20,False,False,False,nan,nan,nan,,nan
365,Varbergs BoIS FC,home,Albert Ejupi,,7,69,,,1197,1200,air challenge unsuccessful,,,,20,False,False,False,nan,nan,nan,,nan
366,Varbergs BoIS FC,home,Albert Ejupi,,7,69,,,1197,1200,challenge unsuccessful,,,,20,False,False,False,nan,nan,nan,,nan
367,Varbergs BoIS FC,home,Jean Carlos De Brito,,7,79,,,1198,1203,clearance inaccurate,,,,20,False,False,False,nan,nan,nan,,nan
368,Degerfors IF,away,Johan Bertilsson,,93,12,,,1201,1204,foul,,,,21,False,False,False,nan,nan,nan,,nan
369,Varbergs BoIS FC,home,Stojan Lukic,,8,89,66.0,99.0,1233,1243,pass inaccurate,,,,21,False,False,False,nan,nan,nan,,nan
370,Varbergs BoIS FC,home,Stojan Lukic,,8,89,66.0,99.0,1233,1243,goalkeeper kick inaccurate,,,,21,False,False,False,nan,nan,nan,,nan
371,Degerfors IF,away,Erik Lindell,Adam Carlén,34,1,38.0,9.0,1248,1251,pass accurate,,,0.6576203676899682,21,False,False,True,throw-in,nan,nan,,nan
372,Degerfors IF,away,Adam Carlén,Erik Lindell,38,11,34.0,1.0,1248,1251,pass accurate,,,0.914523915623058,21,False,False,False,throw-in,nan,nan,,nan
373,Degerfors IF,away,Erik Lindell,,33,2,44.0,25.0,1250,1253,pass inaccurate,,,0.76496124973447,21,False,False,False,throw-in,nan,nan,,nan
374,Varbergs BoIS FC,home,Albert Ejupi,,56,75,,,1250,1255,interception succesful,,,,21,False,False,False,nan,nan,nan,,nan
375,Varbergs BoIS FC,home,Albert Ejupi,,56,75,,,1250,1255,challenge unsuccessful,,,,21,False,False,False,nan,nan,nan,,nan
376,Varbergs BoIS FC,home,Luke Le Roux,Jean Carlos De Brito,57,75,43.0,90.0,1252,1255,pass accurate,,-0.0037612199756330827,0.8752203020117165,21,False,False,False,nan,nan,nan,,nan
377,Varbergs BoIS FC,home,Jean Carlos De Brito,Joakim Lindner,43,94,29.0,48.0,1256,1259,pass accurate,,0.00036409117314373934,0.8873393428137163,21,False,False,False,nan,nan,nan,,nan
378,Varbergs BoIS FC,home,Joakim Lindner,Robin Tranberg,29,38,69.0,45.0,1259,1262,pass accurate,,0.013126406358838725,0.4671256348332171,21,False,False,False,nan,nan,nan,,nan
379,Varbergs BoIS FC,home,Robin Tranberg,,66,50,76.0,55.0,1263,1266,pass inaccurate,,,0.6430736518283229,22,False,False,False,nan,nan,nan,,nan
380,Degerfors IF,away,Oliver Ekroth,,24,45,,,1263,1268,interception unsuccesful,,,,22,False,False,False,nan,nan,nan,,nan
381,Degerfors IF,away,Oliver Ekroth,,24,45,,,1263,1268,challenge successful,,,,22,False,False,False,nan,nan,nan,,nan
382,Varbergs BoIS FC,home,Luke Le Roux,,69,47,69.0,47.0,1267,1270,pass inaccurate,,,0.23993185135582848,22,False,False,False,nan,nan,nan,,nan
383,Degerfors IF,away,Karl Axel Lindahl,,5,95,,,1269,1274,clearance inaccurate,,,,22,False,False,False,nan,nan,nan,,nan
384,Varbergs BoIS FC,home,Joakim Lindner,,92,50,,,1291,1301,penalty box entry successful,,,,22,False,False,False,nan,nan,nan,,nan
385,Varbergs BoIS FC,home,Robin Tranberg,Tashreeq Matthews,88,2,84.0,15.0,1295,1298,pass accurate,,0.001997570461074384,0.6596738507568076,22,False,False,True,throw-in,nan,nan,,nan
386,Varbergs BoIS FC,home,Tashreeq Matthews,Robin Tranberg,85,15,95.0,6.0,1297,1300,pass accurate,,0.023999843399526176,0.38051931974793496,22,False,False,False,throw-in,nan,nan,,nan
387,Varbergs BoIS FC,home,Robin Tranberg,Joakim Lindner,96,7,91.0,43.0,1298,1301,pass into the box,,,,22,False,False,False,throw-in,nan,nan,,nan
388,Varbergs BoIS FC,home,Robin Tranberg,Joakim Lindner,96,7,91.0,43.0,1298,1301,pass accurate,,0.07162878645252842,0.4975223170934235,22,False,False,False,throw-in,nan,nan,,nan
389,Varbergs BoIS FC,home,Robin Tranberg,Joakim Lindner,96,7,91.0,43.0,1298,1301,key pass,,,0.4975223170934235,22,False,False,False,throw-in,nan,nan,,nan
390,Varbergs BoIS FC,home,Joakim Lindner,,92,49,,,1300,1303,shot on target,0.2112688992981406,,,22,True,False,False,throw-in,nan,nan,True,-
391,Degerfors IF,away,Alfie Malik Whiteman,,8,51,,,1300,1303,shot on target saved,,,,22,False,False,False,nan,nan,nan,,-
392,Varbergs BoIS FC,home,Joakim Lindner,,92,49,,,1300,1303,shot,0.2112688992981406,,,22,True,False,False,throw-in,nan,header,True,nan
393,Degerfors IF,away,Alfie Malik Whiteman,,1,51,,,1300,1303,save,0.2112688992981406,,,22,False,False,False,nan,nan,high saves,True,-
394,Degerfors IF,away,Alfie Malik Whiteman,Sebastian Ohlsson,14,50,17.0,69.0,1305,1315,pass accurate,,,,22,False,False,False,nan,nan,nan,,nan
395,Degerfors IF,away,Alfie Malik Whiteman,Sebastian Ohlsson,14,50,17.0,69.0,1305,1315,goalkeeper throw accurate,,,,22,False,False,False,nan,nan,nan,,nan
396,Degerfors IF,away,Sebastian Ohlsson,Abdelrahman Saidi,35,77,47.0,95.0,1315,1318,pass accurate,,-0.00021124459255205189,0.7844630640380635,22,False,False,False,nan,nan,nan,,nan
397,Degerfors IF,away,Sebastian Ohlsson,,17,69,35.0,77.0,1305,1318,carry,,0.0019264380540464504,,22,False,False,False,nan,nan,nan,,nan
398,Degerfors IF,away,Abdelrahman Saidi,Sebastian Ohlsson,49,95,37.0,76.0,1317,1320,pass accurate,,0.00021124459255205189,0.8865031501195285,22,False,False,False,nan,nan,nan,,nan
399,Degerfors IF,away,Sebastian Ohlsson,,36,81,74.0,74.0,1319,1322,pass inaccurate,,,0.4845333934434317,22,False,False,False,nan,nan,nan,,nan
400,Varbergs BoIS FC,home,Gideon Mensah,,26,26,,,1320,1325,clearance inaccurate,,,,23,False,False,False,nan,nan,nan,,nan
401,Degerfors IF,away,Abdelrahman Saidi,Sebastian Ohlsson,61,99,54.0,88.0,1328,1331,pass accurate,,-0.002683424089593607,0.8371840492511334,23,False,False,True,throw-in,nan,nan,,nan
402,Degerfors IF,away,Sebastian Ohlsson,Oliver Ekroth,53,86,35.0,64.0,1330,1333,pass accurate,,-0.0028018387464630694,0.8799112423771287,23,False,False,False,throw-in,nan,nan,,nan
403,Degerfors IF,away,Oliver Ekroth,Sean Sabetkar,35,60,37.0,27.0,1333,1336,pass accurate,,-0.00017714964063689567,0.8877544952457286,23,False,False,False,throw-in,nan,nan,,nan
404,Degerfors IF,away,Sean Sabetkar,Erik Lindell,45,11,55.0,3.0,1339,1342,pass accurate,,0.0021776537504475443,0.7455430425495521,23,False,False,False,throw-in,nan,nan,,nan
405,Degerfors IF,away,Adam Carlén,,52,14,,,1339,1344,lost ball,,,,23,False,False,False,throw-in,nan,nan,,nan
406,Varbergs BoIS FC,home,Tashreeq Matthews,,82,88,,,1340,1365,final third entry,,,,23,False,False,False,counter,nan,nan,,nan
407,Degerfors IF,away,Erik Lindell,Adam Carlén,55,1,53.0,20.0,1340,1343,pass accurate,,0.0016438067311738483,0.7773943109024529,23,False,False,False,throw-in,nan,nan,,nan
408,Varbergs BoIS FC,home,Luke Le Roux,Simon Karlsson Adjei,43,74,60.0,66.0,1342,1345,pass accurate,,0.005534162189993114,0.7236399277159912,23,False,False,False,counter,nan,nan,,nan
409,Varbergs BoIS FC,home,Simon Karlsson Adjei,Tashreeq Matthews,76,79,78.0,95.0,1345,1348,pass accurate,,-0.002596221831212355,0.7324512695857495,23,False,False,False,counter,nan,nan,,nan
410,Varbergs BoIS FC,home,Simon Karlsson Adjei,,60,66,76.0,79.0,1342,1348,carry,,0.00889542795625706,,23,False,False,False,counter,nan,nan,,nan
411,Varbergs BoIS FC,home,Tashreeq Matthews,Robin Tranberg,81,85,91.0,38.0,1349,1352,pass into the box,,,,23,False,False,False,counter,nan,nan,,nan
412,Varbergs BoIS FC,home,Tashreeq Matthews,Robin Tranberg,81,85,91.0,38.0,1349,1352,pass accurate,,0.10315391447902605,0.5231649432731823,23,False,False,False,counter,nan,nan,,nan
413,Varbergs BoIS FC,home,Tashreeq Matthews,Robin Tranberg,81,85,91.0,38.0,1349,1352,cross accurate,,,0.5231649432731823,23,False,False,False,counter,nan,nan,,nan
414,Varbergs BoIS FC,home,Tashreeq Matthews,,78,95,81.0,85.0,1345,1352,carry,,0.002596221831212355,,23,False,False,False,counter,nan,nan,,nan
415,Varbergs BoIS FC,home,Robin Tranberg,Luke Le Roux,90,37,79.0,36.0,1353,1356,pass accurate,0.032582072846314786,-0.028933597107996714,0.6807864470080017,23,False,False,False,counter,nan,nan,,nan
416,Degerfors IF,away,Adam Carlén,,18,66,,,1355,1358,foul,,,,23,False,False,False,nan,nan,nan,,nan
417,Degerfors IF,away,Justin Salmon,,11,62,,,1435,1440,block unsuccessful,,,,24,False,False,False,nan,nan,nan,,nan
418,Varbergs BoIS FC,home,Jean Carlos De Brito,,82,32,,,1436,1439,wide shot,0.032582072846314786,,,24,False,False,False,free-kick,nan,nan,True,nan
419,Degerfors IF,away,Alfie Malik Whiteman,,18,68,,,1436,1439,goalkeeper wide shot,,,,24,False,False,False,nan,nan,nan,,nan
420,Varbergs BoIS FC,home,Jean Carlos De Brito,,82,32,,,1436,1439,shot,0.032582072846314786,,,24,False,False,False,free-kick,nan,left foot,True,nan
421,Degerfors IF,away,Adam Carlén,,9,77,,,1438,1443,tackle successful,,,,24,False,False,False,nan,nan,nan,,nan
422,Degerfors IF,away,Adam Carlén,,9,77,,,1438,1443,challenge unsuccessful,,,,24,False,False,False,nan,nan,nan,,nan
423,Varbergs BoIS FC,home,Tashreeq Matthews,,85,13,,,1441,1446,interception succesful,,,,25,False,False,False,free-kick,nan,nan,,nan
424,Varbergs BoIS FC,home,Tashreeq Matthews,,85,13,,,1441,1446,challenge unsuccessful,,,,25,False,False,False,free-kick,nan,nan,,nan
425,Degerfors IF,away,Adam Carlén,,15,89,25.0,89.0,1442,1445,pass inaccurate,,,0.8176456490829713,25,False,False,False,nan,nan,nan,,nan
426,Degerfors IF,away,Karl Axel Lindahl,,9,86,,,1443,1448,interception unsuccesful,,,,25,False,False,False,nan,nan,nan,,nan
427,Degerfors IF,away,Karl Axel Lindahl,,9,86,,,1443,1448,challenge successful,,,,25,False,False,False,nan,nan,nan,,nan
428,Varbergs BoIS FC,home,Tashreeq Matthews,,87,16,88.0,2.0,1444,1447,pass inaccurate,,,0.7701075040917551,25,False,False,False,free-kick,nan,nan,,nan
429,Varbergs BoIS FC,home,Robin Tranberg,Tashreeq Matthews,88,2,83.0,14.0,1462,1465,pass accurate,,-0.003772888022571655,0.6596738507568076,25,False,False,True,throw-in,nan,nan,,nan
430,Varbergs BoIS FC,home,Tashreeq Matthews,Robin Tranberg,84,13,95.0,9.0,1462,1465,pass accurate,,0.023999843399526176,0.4225919611848721,25,False,False,False,throw-in,nan,nan,,nan
431,Varbergs BoIS FC,home,Robin Tranberg,,96,9,90.0,26.0,1465,1468,pass into the box,,,,25,False,False,False,throw-in,nan,nan,,nan
432,Varbergs BoIS FC,home,Robin Tranberg,,96,9,90.0,26.0,1465,1468,pass inaccurate,,,0.5980766929852565,25,False,False,False,throw-in,nan,nan,,nan
433,Degerfors IF,away,Justin Salmon,,10,74,,,1467,1472,interception unsuccesful,,,,25,False,False,False,nan,nan,nan,,nan
434,Degerfors IF,away,Justin Salmon,,10,74,,,1467,1472,challenge successful,,,,25,False,False,False,nan,nan,nan,,nan
435,Varbergs BoIS FC,home,Albert Ejupi,,81,24,,,1467,1472,interception unsuccesful,,,,25,False,False,False,throw-in,nan,nan,,nan
436,Varbergs BoIS FC,home,Albert Ejupi,,81,24,,,1467,1472,challenge successful,,,,25,False,False,False,throw-in,nan,nan,,nan
437,Degerfors IF,away,Justin Salmon,,14,73,30.0,71.0,1469,1472,pass inaccurate,,,0.7870240597424037,25,False,False,False,nan,nan,nan,,nan
438,Varbergs BoIS FC,home,Luke Le Roux,Joakim Lindner,70,29,77.0,32.0,1470,1473,pass accurate,,0.007567598807833222,0.6419443005593064,25,False,False,False,throw-in,nan,nan,,nan
439,Varbergs BoIS FC,home,Joakim Lindner,Gideon Mensah,74,29,53.0,22.0,1471,1474,pass accurate,,-0.008972375601819724,0.8410976001785309,25,False,False,False,throw-in,nan,nan,,nan
440,Varbergs BoIS FC,home,Gideon Mensah,,53,29,89.0,66.0,1474,1477,pass into the box,,,,25,False,False,False,throw-in,nan,nan,,nan
441,Varbergs BoIS FC,home,Gideon Mensah,,53,29,89.0,66.0,1474,1477,pass inaccurate,,,0.4206383384673185,25,False,False,False,throw-in,nan,nan,,nan
442,Varbergs BoIS FC,home,Ryan Moon,,89,66,,,1480,1485,offside,,,,25,False,False,False,nan,nan,nan,,nan
443,Degerfors IF,away,Alfie Malik Whiteman,Sebastian Ohlsson,12,39,12.0,68.0,1483,1493,pass accurate,,,,25,False,False,False,nan,nan,nan,,nan
444,Degerfors IF,away,Alfie Malik Whiteman,Sebastian Ohlsson,12,39,12.0,68.0,1483,1493,goalkeeper kick accurate,,,,25,False,False,False,nan,nan,nan,,nan
445,Degerfors IF,away,Sebastian Ohlsson,,17,69,17.0,69.0,1490,1493,pass inaccurate,,,0.33981526472442075,25,False,False,False,nan,nan,nan,,nan
446,Varbergs BoIS FC,home,Ryan Moon,Jean Carlos De Brito,79,98,65.0,93.0,1496,1499,pass accurate,,-0.009613284787725596,0.6476895939343581,25,False,False,True,throw-in,nan,nan,,nan
447,Varbergs BoIS FC,home,Jean Carlos De Brito,Albert Ejupi,62,96,60.0,79.0,1499,1502,pass accurate,,0.002372399841753102,0.81263528137597,25,False,False,False,throw-in,nan,nan,,nan
448,Varbergs BoIS FC,home,Albert Ejupi,Gideon Mensah,61,77,63.0,30.0,1503,1506,pass accurate,,0.0013499900992043033,0.7607450478813829,26,False,False,False,throw-in,nan,nan,,nan
449,Varbergs BoIS FC,home,Gideon Mensah,Luke Le Roux,66,22,65.0,40.0,1506,1509,pass accurate,,0.0012348882736725186,0.770155288101819,26,False,False,False,throw-in,nan,nan,,nan
450,Varbergs BoIS FC,home,Gideon Mensah,,63,30,66.0,22.0,1503,1509,carry,,-0.0005115672019537672,,26,False,False,False,throw-in,nan,nan,,nan
451,Varbergs BoIS FC,home,Luke Le Roux,Robin Tranberg,67,34,73.0,26.0,1508,1511,pass accurate,,,0.7622322325616551,26,False,False,False,throw-in,nan,nan,,nan
452,Varbergs BoIS FC,home,Tashreeq Matthews,,81,64,,,1510,1535,final third entry,,,,26,False,False,False,throw-in,nan,nan,,nan
453,Degerfors IF,away,Abdelrahman Saidi,,30,79,,,1512,1515,foul,,,,26,False,False,False,nan,nan,nan,,nan
454,Varbergs BoIS FC,home,Luke Le Roux,Albert Ejupi,64,21,58.0,38.0,1514,1517,pass accurate,,-0.002439954018131317,0.7990978759819257,26,False,False,False,nan,nan,nan,,nan
455,Varbergs BoIS FC,home,Albert Ejupi,Tashreeq Matthews,60,38,72.0,61.0,1517,1520,pass accurate,,0.004228723143499105,0.6922738991082336,26,False,False,False,nan,nan,nan,,nan
456,Varbergs BoIS FC,home,Albert Ejupi,Tashreeq Matthews,60,38,72.0,61.0,1517,1520,key pass,,,0.6922738991082336,26,False,False,False,nan,nan,nan,,nan
457,Degerfors IF,away,Oliver Ekroth,,14,45,,,1518,1523,block unsuccessful,,,,26,False,False,False,nan,nan,nan,,nan
458,Varbergs BoIS FC,home,Tashreeq Matthews,,79,66,,,1519,1522,blocked shot,0.028422639646695873,,,26,False,False,False,nan,nan,nan,,nan
459,Varbergs BoIS FC,home,Tashreeq Matthews,,79,66,,,1519,1522,shot,0.028422639646695873,,,26,False,False,False,nan,nan,left foot,,nan
460,Degerfors IF,away,Alfie Malik Whiteman,Erik Lindell,5,57,46.0,48.0,1549,1559,pass accurate,,,,26,False,False,False,nan,nan,nan,,nan
461,Degerfors IF,away,Alfie Malik Whiteman,Erik Lindell,5,57,46.0,48.0,1549,1559,goalkeeper kick accurate,,,,26,False,False,False,nan,nan,nan,,nan
462,Degerfors IF,away,Erik Lindell,,43,50,61.0,66.0,1555,1558,pass inaccurate,,,0.7170878696923854,26,False,False,False,nan,nan,nan,,nan
463,Varbergs BoIS FC,home,Gideon Mensah,,39,34,,,1557,1562,clearance accurate,,,,26,False,False,False,nan,nan,nan,,nan
464,Varbergs BoIS FC,home,Simon Karlsson Adjei,Gideon Mensah,58,27,45.0,18.0,1562,1565,pass accurate,,-0.003383989361136021,0.8578494173377222,27,False,False,False,nan,nan,nan,,nan
465,Varbergs BoIS FC,home,Gideon Mensah,Joakim Lindner,46,16,33.0,31.0,1563,1566,pass accurate,,-0.0019473234473964575,0.8640889729081934,27,False,False,False,nan,nan,nan,,nan
466,Varbergs BoIS FC,home,Joakim Lindner,Oliver Stanisic,30,32,31.0,69.0,1565,1568,pass accurate,,-0.00039776366689430603,0.853132554925985,27,False,False,False,nan,nan,nan,,nan
467,Varbergs BoIS FC,home,Oliver Stanisic,Gideon Mensah,33,62,40.0,18.0,1569,1572,pass accurate,,0.0003132403397486175,0.8244797558313616,27,False,False,False,nan,nan,nan,,nan
468,Varbergs BoIS FC,home,Gideon Mensah,Joakim Lindner,43,14,27.0,26.0,1571,1574,pass accurate,,-0.0019473234473964575,0.9126753436095634,27,False,False,False,nan,nan,nan,,nan
469,Varbergs BoIS FC,home,Joakim Lindner,Stojan Lukic,28,28,8.0,46.0,1574,1577,pass accurate,,-0.0010449998894379049,0.940348516017163,27,False,False,False,nan,nan,nan,,nan
470,Varbergs BoIS FC,home,Stojan Lukic,,10,38,61.0,38.0,1584,1587,pass inaccurate,,,0.6044997176130753,27,False,False,False,nan,nan,nan,,nan
471,Degerfors IF,away,Oliver Ekroth,,39,62,,,1589,1592,foul,,,,27,False,False,False,nan,nan,nan,,nan
472,Degerfors IF,away,Oliver Ekroth,,8,42,,,1622,1627,clearance inaccurate,,,,28,False,False,False,nan,nan,nan,,nan
473,Varbergs BoIS FC,home,Tashreeq Matthews,Robin Tranberg,79,77,93.0,34.0,1630,1633,pass into the box,,,,28,False,False,False,free-kick,nan,nan,,nan
474,Varbergs BoIS FC,home,Tashreeq Matthews,Robin Tranberg,79,77,93.0,34.0,1630,1633,pass accurate,,0.02805007480905216,0.4825029982891486,28,False,False,False,free-kick,nan,nan,,nan
475,Varbergs BoIS FC,home,Robin Tranberg,,94,37,92.0,53.0,1631,1634,pass inaccurate,,,0.5589038063007327,28,False,False,False,free-kick,nan,nan,,nan
476,Degerfors IF,away,Adam Carlén,,8,47,,,1632,1637,clearance inaccurate,,,,28,False,False,False,nan,nan,nan,,nan
477,Degerfors IF,away,Erik Lindell,,10,36,,,1634,1639,interception succesful,,,,28,False,False,False,nan,nan,nan,,nan
478,Degerfors IF,away,Erik Lindell,,10,36,,,1634,1639,challenge unsuccessful,,,,28,False,False,False,nan,nan,nan,,nan
479,Varbergs BoIS FC,home,Tashreeq Matthews,,89,68,99.0,68.0,1635,1638,pass inaccurate,,,0.3034068402203099,28,False,False,False,nan,nan,nan,,nan
480,Degerfors IF,away,Abdelrahman Saidi,Karl Axel Lindahl,14,62,10.0,77.0,1639,1642,pass accurate,,-0.002098803151684909,0.9110734499787234,28,False,False,False,nan,nan,nan,,nan
481,Varbergs BoIS FC,home,Luke Le Roux,,80,3,,,1642,1647,interception succesful,,,,28,False,False,False,nan,nan,nan,,nan
482,Varbergs BoIS FC,home,Luke Le Roux,,80,3,,,1642,1647,challenge unsuccessful,,,,28,False,False,False,nan,nan,nan,,nan
483,Degerfors IF,away,Karl Axel Lindahl,,16,97,19.0,88.0,1643,1646,pass inaccurate,,,0.8808610629584681,28,False,False,False,nan,nan,nan,,nan
484,Degerfors IF,away,Karl Axel Lindahl,,19,88,,,1646,1651,tackle successful,,,,28,False,False,False,nan,nan,nan,,nan
485,Degerfors IF,away,Karl Axel Lindahl,,19,88,,,1646,1651,challenge unsuccessful,,,,28,False,False,False,nan,nan,nan,,nan
486,Varbergs BoIS FC,home,Luke Le Roux,,84,9,,,1654,1657,foul,,,,28,False,False,False,nan,nan,nan,,nan
487,Degerfors IF,away,Alfie Malik Whiteman,Adam Carlén,16,87,64.0,80.0,1680,1690,pass accurate,,,,29,False,False,False,nan,nan,nan,,nan
488,Degerfors IF,away,Alfie Malik Whiteman,Adam Carlén,16,87,64.0,80.0,1680,1690,goalkeeper kick accurate,,,,29,False,False,False,nan,nan,nan,,nan
489,Degerfors IF,away,Adam Carlén,Karl Axel Lindahl,64,81,57.0,82.0,1687,1690,pass accurate,,-0.0031887910024506055,0.8105094707127475,29,False,False,False,nan,nan,nan,,nan
490,Varbergs BoIS FC,home,Tashreeq Matthews,,43,21,,,1691,1694,foul,,,,29,False,False,False,nan,nan,nan,,nan
