external_id,team,player,next_player,xpos,ypos,xdest,ydest,start_time,end_time,action,xg,xt,xp,game_time,header,penalty,throw_in,attack_type,corner_outcome,foot_used,one_touch,goal_mouth
38,BK Häcken,Bénie Adama Traore,Alexander Faltsetas,46,27,45.0,49.0,129,132,pass accurate,,0.00027401153327540756,0.8411385211052581,3,False,False,False,nan,nan,nan,,nan
39,BK Häcken,Alexander Faltsetas,Kristoffer Lund Hansen,46,50,46.0,89.0,131,134,pass accurate,,-0.002951062582035627,0.8008173238128412,3,False,False,False,nan,nan,nan,,nan
40,BK Häcken,Kristoffer Lund Hansen,Tobias Carlsson,46,90,37.0,69.0,135,138,pass accurate,,0.0009593812291700133,0.874700959862026,3,False,False,False,nan,nan,nan,,nan
41,BK Häcken,Tobias Carlsson,Erik Friberg,36,67,39.0,49.0,138,141,pass accurate,,0.0005704252499917767,0.834878909332351,3,False,False,False,nan,nan,nan,,nan
42,BK Häcken,Erik Friberg,Alexander Jeremejeff,47,24,75.0,50.0,143,146,pass accurate,,0.02933139102299749,0.44672582890783663,3,False,False,False,nan,nan,nan,,nan
43,BK Häcken,Erik Friberg,,39,49,47.0,24.0,138,146,carry,,0.00038257202142598715,,3,False,False,False,nan,nan,nan,,nan
44,BK Häcken,Alexander Jeremejeff,Leo Bengtsson,75,52,73.0,68.0,145,148,pass accurate,,-0.018702443659515445,0.7607318217490825,3,False,False,False,nan,nan,nan,,nan
45,BK Häcken,Leo Bengtsson,,72,68,74.0,67.0,147,150,pass inaccurate,,,0.22286570963526542,3,False,False,False,nan,nan,nan,,nan
46,BK Häcken,Leo Bengtsson,,74,67,,,147,150,air challenge unsuccessful,,,,3,False,False,False,nan,nan,nan,,nan
47,BK Häcken,Leo Bengtsson,,74,67,,,147,150,challenge unsuccessful,,,,3,False,False,False,nan,nan,nan,,nan
48,Degerfors IF,Erik Lindell,,25,31,,,147,150,air challenge successful,,,,3,False,False,False,nan,nan,nan,,nan
49,Degerfors IF,Erik Lindell,,25,31,,,147,150,challenge successful,,,,3,False,False,False,nan,nan,nan,,nan
50,Degerfors IF,Oliver Ekroth,Nikola Djurdjic,21,34,40.0,13.0,148,151,pass accurate,,0.0018172496993384066,0.7670791117653216,3,False,False,False,nan,nan,nan,,nan
51,Degerfors IF,Nikola Djurdjic,Erik Lindell,37,10,23.0,9.0,153,156,pass accurate,,-0.002766676567495229,0.8796782759352523,3,False,False,False,nan,nan,nan,,nan
52,Degerfors IF,Erik Lindell,Victor Edvardsen,22,6,43.0,30.0,157,160,pass accurate,,0.006140437431858683,0.6561656165635075,3,False,False,False,nan,nan,nan,,nan
53,Degerfors IF,Victor Edvardsen,,41,31,,,158,163,lost ball,,,,3,False,False,False,nan,nan,nan,,nan
54,BK Häcken,Erik Friberg,Godswill Ekpolo,58,69,48.0,60.0,160,163,pass accurate,,-0.0017133521142625799,0.8209726835269225,3,False,False,False,nan,nan,nan,,nan
55,BK Häcken,Godswill Ekpolo,Erik Friberg,48,59,56.0,65.0,163,166,pass accurate,,0.0017133521142625799,0.7715347905756087,3,False,False,False,nan,nan,nan,,nan
56,BK Häcken,Erik Friberg,Godswill Ekpolo,55,57,46.0,28.0,166,169,pass accurate,,-0.0026484495628495454,0.8474001073344578,3,False,False,False,nan,nan,nan,,nan
57,BK Häcken,Erik Friberg,,56,65,55.0,57.0,163,169,carry,,0.0006887117709797469,,3,False,False,False,nan,nan,nan,,nan
58,BK Häcken,Godswill Ekpolo,Joona Toivio,46,28,37.0,47.0,168,171,pass accurate,,-0.0011748704252666185,0.8701028987204967,3,False,False,False,nan,nan,nan,,nan
59,BK Häcken,Joona Toivio,Peter Abrahamsson,29,50,9.0,50.0,172,175,pass accurate,,-0.0019225201836652137,0.9409091277864859,3,False,False,False,nan,nan,nan,,nan
60,BK Häcken,Peter Abrahamsson,Erik Friberg,9,50,26.0,50.0,177,180,pass accurate,,0.0019225201836652137,0.8504925406755703,3,False,False,False,nan,nan,nan,,nan
61,BK Häcken,Erik Friberg,Alexander Faltsetas,26,48,37.0,73.0,179,182,pass accurate,,0.000595290056026274,0.8217725363133698,3,False,False,False,nan,nan,nan,,nan
62,BK Häcken,Alexander Faltsetas,Tobias Carlsson,36,75,28.0,86.0,182,185,pass accurate,,-0.0015837992739677984,0.9136275374641856,4,False,False,False,nan,nan,nan,,nan
63,BK Häcken,Tobias Carlsson,Erik Friberg,27,88,26.0,72.0,183,186,pass accurate,,0.0023342967808737715,0.9067423071574978,4,False,False,False,nan,nan,nan,,nan
64,BK Häcken,Erik Friberg,Joona Toivio,23,69,17.0,31.0,187,190,pass accurate,,0.000410622583821978,0.9070468511481351,4,False,False,False,nan,nan,nan,,nan
65,BK Häcken,Joona Toivio,Tobias Carlsson,13,35,23.0,86.0,190,193,pass accurate,,-0.0006822154529955299,0.8955297068313934,4,False,False,False,nan,nan,nan,,nan
66,BK Häcken,Tobias Carlsson,Leo Bengtsson,52,87,58.0,87.0,199,202,pass accurate,,,0.7678247508877043,4,False,False,False,nan,nan,nan,,nan
67,BK Häcken,Tobias Carlsson,,23,86,52.0,87.0,190,202,carry,,0.006539565810095399,,4,False,False,False,nan,nan,nan,,nan
68,BK Häcken,Leo Bengtsson,Tobias Carlsson,58,88,54.0,91.0,200,203,pass accurate,,,0.6946730921384041,4,False,False,False,nan,nan,nan,,nan
69,BK Häcken,Tobias Carlsson,Joona Toivio,48,90,38.0,69.0,203,206,pass accurate,,0.0009593812291700133,0.8674640289512048,4,False,False,False,nan,nan,nan,,nan
70,BK Häcken,Joona Toivio,Godswill Ekpolo,44,67,43.0,27.0,207,210,pass accurate,,0.0003471492954100451,0.8613251061609702,4,False,False,False,nan,nan,nan,,nan
71,BK Häcken,Godswill Ekpolo,Erik Friberg,43,29,47.0,42.0,211,214,pass accurate,,0.00027401153327540756,0.7724297943089855,4,False,False,False,nan,nan,nan,,nan
72,BK Häcken,Erik Friberg,,47,34,93.0,45.0,214,217,pass into the box,,,,4,False,False,False,nan,nan,nan,,nan
73,BK Häcken,Erik Friberg,,47,34,93.0,45.0,214,217,pass inaccurate,,,0.372490566840404,4,False,False,False,nan,nan,nan,,nan
74,Degerfors IF,Alfie Malik Whiteman,Anton Kralj,7,55,31.0,91.0,222,232,pass accurate,,,,4,False,False,False,nan,nan,nan,,nan
75,Degerfors IF,Alfie Malik Whiteman,Anton Kralj,7,55,31.0,91.0,222,232,goalkeeper kick accurate,,,,4,False,False,False,nan,nan,nan,,nan
76,Degerfors IF,Anton Kralj,Sebastian Ohlsson,30,92,18.0,89.0,229,232,pass accurate,,-0.0011950902385294143,0.9369713239332245,4,False,False,False,nan,nan,nan,,nan
77,Degerfors IF,Sebastian Ohlsson,Oliver Ekroth,26,70,22.0,59.0,237,240,pass accurate,,-0.0009346435171379321,0.9214581006490445,4,False,False,False,nan,nan,nan,,nan
78,Degerfors IF,Sebastian Ohlsson,,18,89,26.0,70.0,229,240,carry,,0.003529387019403186,,4,False,False,False,nan,nan,nan,,nan
79,Degerfors IF,Oliver Ekroth,Christos Gravius,24,62,30.0,89.0,239,242,pass accurate,,-0.0013996532637358394,0.8670177737341372,4,False,False,False,nan,nan,nan,,nan
80,Degerfors IF,Christos Gravius,Anton Kralj,31,89,44.0,74.0,242,245,pass accurate,,0.005124533003595121,0.7940348582112392,5,False,False,False,nan,nan,nan,,nan
81,Degerfors IF,Anton Kralj,Christos Gravius,45,75,38.0,85.0,243,246,pass accurate,,-0.0014124742918864026,0.8690867004937559,5,False,False,False,nan,nan,nan,,nan
82,Degerfors IF,Christos Gravius,,56,93,68.0,89.0,248,251,pass inaccurate,,,0.695077340095149,5,False,False,False,nan,nan,nan,,nan
83,Degerfors IF,Christos Gravius,,38,85,56.0,93.0,243,251,carry,,0.0016829424541849273,,5,False,False,False,nan,nan,nan,,nan
84,BK Häcken,Godswill Ekpolo,,32,11,,,250,253,foul,,,,5,False,False,False,nan,nan,nan,,nan
85,Degerfors IF,Sebastian Ohlsson,,67,88,68.0,87.0,278,293,direct free kick inaccurate,,,,5,False,False,False,free-kick,nan,nan,,nan
86,Degerfors IF,Sebastian Ohlsson,,68,87,88.0,42.0,281,284,pass into the box,,,,5,False,False,False,free-kick,nan,nan,,nan
87,Degerfors IF,Sebastian Ohlsson,,68,87,88.0,42.0,281,284,pass inaccurate,,,0.48562380100605546,5,False,False,False,free-kick,nan,nan,,nan
88,Degerfors IF,Sebastian Ohlsson,,68,87,88.0,42.0,281,284,cross inacurate,,,0.48562380100605546,5,False,False,False,free-kick,nan,nan,,nan
89,BK Häcken,Peter Abrahamsson,Joona Toivio,12,58,12.0,33.0,292,302,pass accurate,,,,5,False,False,False,nan,nan,nan,,nan
90,BK Häcken,Peter Abrahamsson,Joona Toivio,12,58,12.0,33.0,292,302,goalkeeper throw accurate,,,,5,False,False,False,nan,nan,nan,,nan
91,BK Häcken,Joona Toivio,,16,12,30.0,29.0,300,303,pass inaccurate,,,0.7700797690237755,6,False,False,False,nan,nan,nan,,nan
92,Degerfors IF,Christos Gravius,,70,71,69.0,70.0,304,307,pass inaccurate,,,0.243547319469927,6,False,False,False,nan,nan,nan,,nan
93,BK Häcken,Patrik Wålemark,,31,30,,,304,307,air challenge successful,,,,6,False,False,False,nan,nan,nan,,nan
94,BK Häcken,Patrik Wålemark,,31,30,,,304,307,challenge successful,,,,6,False,False,False,nan,nan,nan,,nan
95,Degerfors IF,Christos Gravius,,69,71,,,304,307,air challenge unsuccessful,,,,6,False,False,False,nan,nan,nan,,nan
96,Degerfors IF,Christos Gravius,,69,71,,,304,307,challenge unsuccessful,,,,6,False,False,False,nan,nan,nan,,nan
97,BK Häcken,Patrik Wålemark,Tobias Carlsson,27,35,24.0,56.0,308,311,pass accurate,,-0.001332407184032238,0.9228302141616271,6,False,False,False,nan,nan,nan,,nan
98,BK Häcken,Tobias Carlsson,,25,58,69.0,74.0,311,314,pass inaccurate,,,0.45783864615046665,6,False,False,False,nan,nan,nan,,nan
99,Degerfors IF,Sean Sabetkar,,31,26,25.0,34.0,314,317,pass inaccurate,,,0.9059314100652759,6,False,False,False,nan,nan,nan,,nan
100,BK Häcken,Kristoffer Lund Hansen,,75,66,,,318,328,dribble unsuccessful,,,,6,False,False,False,nan,nan,nan,,nan
101,Degerfors IF,Adam Carlén,,25,34,,,319,324,tackle successful,,,,6,False,False,False,nan,nan,nan,,nan
102,Degerfors IF,Adam Carlén,,25,34,,,319,324,challenge unsuccessful,,,,6,False,False,False,nan,nan,nan,,nan
103,Degerfors IF,Adam Carlén,Abdelrahman Saidi,23,35,30.0,67.0,320,323,pass accurate,,0.0008718622639694341,0.8632836264335957,6,False,False,False,nan,nan,nan,,nan
104,Degerfors IF,Abdelrahman Saidi,Sebastian Ohlsson,28,67,18.0,67.0,324,327,pass accurate,,-0.0012824848477914121,0.9387687164520605,6,False,False,False,nan,nan,nan,,nan
105,Degerfors IF,Sebastian Ohlsson,Abdelrahman Saidi,19,68,27.0,73.0,327,330,pass accurate,,0.0012824848477914121,0.8655824212168374,6,False,False,False,nan,nan,nan,,nan
106,Degerfors IF,Abdelrahman Saidi,Oliver Ekroth,28,68,19.0,52.0,330,333,pass accurate,,-0.0009346435171379321,0.9387687164520605,6,False,False,False,nan,nan,nan,,nan
107,Degerfors IF,Oliver Ekroth,Sean Sabetkar,23,50,26.0,26.0,333,336,pass accurate,,0.001332407184032238,0.9084678624938884,6,False,False,False,nan,nan,nan,,nan
108,Degerfors IF,Sean Sabetkar,Oliver Ekroth,27,25,25.0,52.0,335,338,pass accurate,,0.00023438342872604892,0.9022746918648882,6,False,False,False,nan,nan,nan,,nan
109,Degerfors IF,Oliver Ekroth,Abdelrahman Saidi,27,50,47.0,60.0,338,341,pass accurate,,0.0027516241001182586,0.6895232791927935,6,False,False,False,nan,nan,nan,,nan
110,Degerfors IF,Abdelrahman Saidi,,48,55,72.0,28.0,342,345,pass inaccurate,,,0.6189339667019156,6,False,False,False,nan,nan,nan,,nan
111,BK Häcken,Kristoffer Lund Hansen,Leo Bengtsson,28,72,35.0,72.0,344,347,pass accurate,,0.0013920898428729997,0.8440756891669933,6,False,False,False,nan,nan,nan,,nan
112,BK Häcken,Leo Bengtsson,Alexander Faltsetas,35,74,34.0,68.0,346,349,pass accurate,,,0.7471668563370208,6,False,False,False,nan,nan,nan,,nan
113,BK Häcken,Alexander Faltsetas,Kristoffer Lund Hansen,33,72,43.0,72.0,347,350,pass accurate,,0.00279023622272135,0.8244986164624487,6,False,False,False,nan,nan,nan,,nan
114,BK Häcken,Kristoffer Lund Hansen,Alexander Faltsetas,25,87,28.0,75.0,350,353,pass accurate,,,0.8752068214928564,6,False,False,False,nan,nan,nan,,nan
115,BK Häcken,Alexander Faltsetas,Kristoffer Lund Hansen,27,74,27.0,94.0,351,354,pass accurate,,-0.0023342967808737715,0.9332873842771494,6,False,False,False,nan,nan,nan,,nan
116,BK Häcken,Kristoffer Lund Hansen,Alexander Faltsetas,29,92,19.0,92.0,353,356,pass accurate,,-0.0011950902385294143,0.9391007018195072,6,False,False,False,nan,nan,nan,,nan
117,BK Häcken,Alexander Faltsetas,Leo Bengtsson,35,71,25.0,71.0,354,357,pass accurate,,-0.0013920898428729997,0.9196996549401204,6,False,False,False,nan,nan,nan,,nan
118,BK Häcken,Bénie Adama Traore,,88,25,,,356,366,penalty box entry unsuccessful,,,,6,False,False,False,nan,nan,nan,,nan
119,BK Häcken,Leo Bengtsson,Alexander Jeremejeff,72,66,74.0,51.0,361,364,pass accurate,,0.0007107194284360248,0.7371582956454986,7,False,False,False,nan,nan,nan,,nan
120,BK Häcken,Alexander Jeremejeff,Leo Bengtsson,76,51,73.0,49.0,361,364,pass accurate,,-0.017753271991602804,0.5360889922132237,7,False,False,False,nan,nan,nan,,nan
121,BK Häcken,Leo Bengtsson,Bénie Adama Traore,78,32,87.0,27.0,364,367,pass into the box,,,,7,False,False,False,nan,nan,nan,,nan
122,BK Häcken,Leo Bengtsson,Bénie Adama Traore,78,32,87.0,27.0,364,367,pass accurate,,0.028933597107996714,0.6399804287439046,7,False,False,False,nan,nan,nan,,nan
123,BK Häcken,Leo Bengtsson,,73,49,78.0,32.0,361,367,carry,,0.0075278893165673065,,7,False,False,False,nan,nan,nan,,nan
124,BK Häcken,Bénie Adama Traore,Patrik Wålemark,89,31,80.0,31.0,367,370,pass accurate,,-0.028933597107996714,0.5583000884569389,7,False,False,False,nan,nan,nan,,nan
125,BK Häcken,Bénie Adama Traore,Patrik Wålemark,89,31,80.0,31.0,367,370,key pass,,,0.5583000884569389,7,False,False,False,nan,nan,nan,,nan
126,BK Häcken,Patrik Wålemark,,78,36,,,369,372,wide shot,0.031821293759329204,,,7,False,False,False,nan,nan,nan,,nan
127,Degerfors IF,Alfie Malik Whiteman,,22,64,,,369,372,goalkeeper wide shot,,,,7,False,False,False,nan,nan,nan,,nan
128,BK Häcken,Patrik Wålemark,,78,36,,,369,372,shot,0.031821293759329204,,,7,False,False,False,nan,nan,left foot,,nan
129,Degerfors IF,Victor Edvardsen,,71,90,,,391,396,lost ball,,,,7,False,False,False,nan,nan,nan,,nan
130,BK Häcken,Joona Toivio,,25,7,,,393,398,interception unsuccesful,,,,7,False,False,False,nan,nan,nan,,nan
131,BK Häcken,Joona Toivio,,25,7,,,393,398,challenge successful,,,,7,False,False,False,nan,nan,nan,,nan
132,Degerfors IF,Victor Edvardsen,Abdelrahman Saidi,78,96,78.0,90.0,400,403,pass accurate,,,0.5809182564914013,7,False,False,False,nan,nan,nan,,nan
133,Degerfors IF,Abdelrahman Saidi,Adam Carlén,84,69,72.0,52.0,405,408,pass accurate,,-0.03324189385302813,0.7806562447648049,7,False,False,False,nan,nan,nan,,nan
134,Degerfors IF,Abdelrahman Saidi,Adam Carlén,84,69,72.0,52.0,405,408,key pass,,,0.7806562447648049,7,False,False,False,nan,nan,nan,,nan
135,Degerfors IF,Abdelrahman Saidi,,78,90,84.0,69.0,400,408,carry,,0.0323030432214778,,7,False,False,False,nan,nan,nan,,nan
136,BK Häcken,Tobias Carlsson,,14,53,,,406,411,block successful,,,,7,False,False,False,nan,nan,nan,,nan
137,BK Häcken,Tobias Carlsson,,14,53,,,406,411,challenge unsuccessful,,,,7,False,False,False,nan,nan,nan,,nan
138,Degerfors IF,Adam Carlén,,71,52,,,407,410,blocked shot,0.016479620741390654,,,7,False,False,False,nan,nan,nan,,nan
139,Degerfors IF,Adam Carlén,,71,52,,,407,410,shot,0.016479620741390654,,,7,False,False,False,nan,nan,right foot,,nan
140,BK Häcken,Erik Friberg,Alexander Faltsetas,22,44,27.0,61.0,408,411,pass accurate,,0.0012252741028653466,0.8811784191404103,7,False,False,False,nan,nan,nan,,nan
141,BK Häcken,Alexander Faltsetas,,38,71,,,410,415,lost ball,,,,7,False,False,False,nan,nan,nan,,nan
142,Degerfors IF,Oliver Ekroth,Sean Sabetkar,46,32,56.0,29.0,414,417,pass accurate,,0.0025916909572953895,0.7691922991884692,7,False,False,False,nan,nan,nan,,nan
143,Degerfors IF,Sean Sabetkar,Erik Lindell,55,29,53.0,6.0,416,419,pass accurate,,-0.002461762154000822,0.7107447260016816,7,False,False,False,nan,nan,nan,,nan
144,Degerfors IF,Erik Lindell,Oliver Ekroth,53,7,42.0,29.0,418,421,pass accurate,,-0.00012992880329456766,0.8413617708208099,7,False,False,False,nan,nan,nan,,nan
145,Degerfors IF,Oliver Ekroth,,45,27,45.0,27.0,422,425,pass inaccurate,,,0.24926781063195672,8,False,False,False,nan,nan,nan,,nan
146,BK Häcken,Tobias Carlsson,,24,70,27.0,96.0,424,427,pass inaccurate,,,0.7510378029231457,8,False,False,False,nan,nan,nan,,nan
147,Degerfors IF,Erik Lindell,Nikola Djurdjic,73,4,75.0,11.0,433,436,pass accurate,,0.005796274482870466,0.6030869657991246,8,False,False,False,nan,nan,nan,,nan
148,Degerfors IF,Nikola Djurdjic,Erik Lindell,77,12,75.0,5.0,434,437,pass accurate,,,0.6494520067176834,8,False,False,False,nan,nan,nan,,nan
149,Degerfors IF,Erik Lindell,Nikola Djurdjic,76,5,76.0,12.0,435,438,pass accurate,,,0.5593246361775955,8,False,False,False,nan,nan,nan,,nan
150,Degerfors IF,Nikola Djurdjic,Erik Lindell,75,11,76.0,5.0,437,440,pass accurate,,,0.5914120553154429,8,False,False,False,nan,nan,nan,,nan
151,BK Häcken,Leo Bengtsson,,25,91,,,437,442,tackle successful,,,,8,False,False,False,nan,nan,nan,,nan
152,BK Häcken,Leo Bengtsson,,25,91,,,437,442,challenge unsuccessful,,,,8,False,False,False,nan,nan,nan,,nan
153,BK Häcken,Leo Bengtsson,Kristoffer Lund Hansen,25,92,17.0,92.0,440,443,pass accurate,,-0.0011950902385294143,0.934190742257189,8,False,False,False,nan,nan,nan,,nan
154,BK Häcken,Kristoffer Lund Hansen,,16,92,,,440,445,clearance inaccurate,,,,8,False,False,False,nan,nan,nan,,nan
155,Degerfors IF,Sean Sabetkar,Oliver Ekroth,61,8,48.0,29.0,446,449,pass accurate,,-0.0030200608680639035,0.8215189728360112,8,False,False,False,nan,nan,nan,,nan
156,Degerfors IF,Oliver Ekroth,Sebastian Ohlsson,48,28,52.0,57.0,448,451,pass accurate,,0.0026484495628495454,0.8090676836533671,8,False,False,False,nan,nan,nan,,nan
157,Degerfors IF,Sebastian Ohlsson,Anton Kralj,55,65,73.0,94.0,452,455,pass accurate,,0.003838522965512091,0.7235804555355203,8,False,False,False,nan,nan,nan,,nan
158,Degerfors IF,Sebastian Ohlsson,,52,57,55.0,65.0,448,455,carry,,-0.0006887117709797469,,8,False,False,False,nan,nan,nan,,nan
159,BK Häcken,Godswill Ekpolo,,29,8,,,454,459,interception unsuccesful,,,,8,False,False,False,nan,nan,nan,,nan
160,BK Häcken,Godswill Ekpolo,,29,8,,,454,459,challenge successful,,,,8,False,False,False,nan,nan,nan,,nan
161,Degerfors IF,Anton Kralj,,70,95,68.0,96.0,455,458,pass inaccurate,,,0.09586155129659156,8,False,False,False,nan,nan,nan,,nan
162,Degerfors IF,Anton Kralj,Sebastian Ohlsson,68,96,57.0,90.0,460,463,pass accurate,,-0.006608750615073319,0.8171272680619149,8,False,False,False,nan,nan,nan,,nan
163,Degerfors IF,Sebastian Ohlsson,Sean Sabetkar,56,84,53.0,31.0,463,466,pass accurate,,0.0015351478860907153,0.7016056677215063,8,False,False,False,nan,nan,nan,,nan
164,Degerfors IF,Sean Sabetkar,,56,29,85.0,69.0,467,470,pass into the box,,,,8,False,False,False,nan,nan,nan,,nan
165,Degerfors IF,Sean Sabetkar,,56,29,85.0,69.0,467,470,pass inaccurate,,,0.5303416490597397,8,False,False,False,nan,nan,nan,,nan
166,Degerfors IF,Sean Sabetkar,,56,29,85.0,69.0,467,470,cross inacurate,,,0.5303416490597397,8,False,False,False,nan,nan,nan,,nan
167,BK Häcken,Peter Abrahamsson,Erik Friberg,15,31,28.0,28.0,469,479,pass accurate,,,,8,False,False,False,nan,nan,nan,,nan
